"dateTime","playerCount","serverCount"
"12/17/20 12:39:24","161","83"
"12/17/20 12:45:05","172","83"
"12/17/20 12:50:48","172","84"
"12/17/20 12:56:40","185","84"
"12/17/20 13:02:18","181","84"
"12/17/20 13:13:19","166","87"
"12/17/20 13:18:58","177","87"
"12/17/20 13:24:37","157","87"
"12/17/20 13:30:16","179","88"
"12/17/20 13:35:55","176","87"
"12/17/20 13:41:35","160","88"
"12/17/20 13:47:14","158","87"
"12/17/20 13:52:53","164","86"
"12/17/20 13:58:37","151","86"
"12/17/20 14:04:27","161","86"
"12/17/20 14:10:07","165","85"
"12/17/20 14:15:50","163","83"
"12/17/20 14:21:28","170","84"
"12/17/20 14:27:06","169","84"
"12/17/20 14:32:44","169","84"
"12/17/20 14:38:27","179","84"
"12/17/20 14:44:05","166","84"
"12/17/20 14:49:43","181","84"
"12/17/20 14:55:33","180","85"
"12/17/20 15:01:22","171","85"
"12/17/20 15:07:00","172","85"
"12/17/20 15:12:38","160","84"
"12/17/20 15:18:16","168","84"
"12/17/20 15:23:55","176","84"
"12/17/20 15:29:36","182","84"
"12/17/20 15:35:17","188","84"
"12/17/20 15:40:55","174","84"
"12/17/20 15:46:38","187","83"
"12/17/20 15:52:23","199","85"
"12/17/20 15:58:06","197","86"
"12/17/20 16:03:47","192","86"
"12/17/20 16:09:28","193","86"
"12/17/20 16:15:06","183","85"
"12/17/20 16:20:43","193","85"
"12/17/20 16:26:22","181","85"
"12/17/20 16:32:01","186","84"
"12/17/20 16:37:39","189","83"
"12/17/20 16:43:17","195","84"
"12/17/20 16:48:55","185","83"
"12/17/20 16:54:33","183","83"
"12/17/20 17:00:14","190","82"
"12/17/20 17:05:51","195","84"
"12/17/20 17:11:31","178","85"
"12/17/20 17:17:10","199","85"
"12/17/20 17:22:50","208","84"
"12/17/20 17:28:38","211","86"
"12/17/20 17:34:28","219","85"
"12/17/20 17:40:08","218","85"
"12/17/20 17:45:45","208","84"
"12/17/20 17:51:22","210","83"
"12/17/20 17:56:59","210","83"
"12/17/20 18:02:37","208","83"
"12/17/20 18:08:15","218","82"
"12/17/20 18:13:51","229","82"
"12/17/20 18:19:29","232","83"
"12/17/20 18:25:09","243","82"
"12/17/20 18:30:47","238","83"
"12/17/20 18:36:24","247","83"
"12/17/20 18:42:01","265","86"
"12/17/20 18:47:39","234","90"
"12/17/20 18:53:21","261","87"
"12/17/20 18:59:01","275","88"
"12/17/20 19:04:40","267","84"
"12/17/20 19:10:20","274","86"
"12/17/20 19:16:03","288","88"
"12/17/20 19:21:43","279","87"
"12/17/20 19:27:23","295","91"
"12/17/20 19:33:05","289","89"
"12/17/20 19:38:46","282","87"
"12/17/20 19:44:25","282","88"
"12/17/20 19:50:06","284","92"
"12/17/20 19:55:49","289","92"
"12/17/20 20:01:31","286","92"
"12/17/20 20:07:18","289","93"
"12/17/20 20:13:01","287","90"
"12/17/20 20:18:42","295","88"
"12/17/20 20:24:21","289","86"
"12/17/20 20:29:59","300","87"
"12/17/20 20:35:38","311","86"
"12/17/20 20:41:20","320","88"
"12/17/20 20:46:59","316","87"
"12/17/20 20:52:37","330","87"
"12/17/20 20:58:16","300","85"
"12/17/20 21:03:54","308","85"
"12/17/20 21:09:34","328","87"
"12/17/20 21:15:13","343","87"
"12/17/20 21:20:53","337","87"
"12/17/20 21:26:35","334","88"
"12/17/20 21:32:16","328","89"
"12/17/20 21:37:58","335","88"
"12/17/20 21:43:39","336","86"
"12/17/20 21:49:21","326","87"
"12/17/20 21:55:09","326","87"
"12/17/20 22:00:50","318","85"
"12/17/20 22:06:34","313","84"
"12/17/20 22:12:13","300","83"
"12/17/20 22:17:51","295","84"
"12/17/20 22:23:32","288","83"
"12/17/20 22:29:12","276","83"
"12/17/20 22:34:54","270","84"
"12/17/20 22:40:36","263","86"
"12/17/20 22:46:20","263","83"
"12/17/20 22:52:02","243","83"
"12/17/20 22:57:40","246","83"
"12/17/20 23:03:17","238","82"
"12/17/20 23:08:53","213","82"
"12/17/20 23:14:30","216","82"
"12/17/20 23:20:06","210","83"
"12/17/20 23:25:43","203","84"
"12/17/20 23:31:22","199","83"
"12/17/20 23:37:04","195","83"
"12/17/20 23:42:41","182","84"
"12/17/20 23:48:20","171","81"
"12/17/20 23:53:57","162","81"
"12/17/20 23:59:38","153","80"
"12/18/20 00:05:17","150","80"
"12/18/20 00:10:55","147","80"
"12/18/20 00:16:32","137","80"
"12/18/20 00:22:29","136","81"
"12/18/20 00:28:25","128","82"
"12/18/20 00:34:06","129","82"
"12/18/20 00:39:45","129","81"
"12/18/20 00:45:25","123","82"
"12/18/20 00:51:05","115","81"
"12/18/20 00:56:52","109","81"
"12/18/20 01:02:34","112","81"
"12/18/20 01:08:19","101","83"
"12/18/20 01:13:59","96","84"
"12/18/20 01:19:53","84","84"
"12/18/20 01:25:32","85","83"
"12/18/20 01:31:13","78","81"
"12/18/20 01:36:51","73","82"
"12/18/20 01:42:27","79","83"
"12/18/20 01:48:07","72","83"
"12/18/20 01:53:44","67","83"
"12/18/20 01:59:21","59","82"
"12/18/20 02:04:58","56","82"
"12/18/20 02:10:35","55","82"
"12/18/20 02:16:15","46","82"
"12/18/20 02:21:51","44","81"
"12/18/20 02:27:29","40","81"
"12/18/20 02:33:07","34","81"
"12/18/20 02:38:44","39","82"
"12/18/20 02:44:20","31","82"
"12/18/20 02:49:58","30","81"
"12/18/20 02:55:35","28","81"
"12/18/20 03:01:12","24","81"
"12/18/20 03:06:49","26","80"
"12/18/20 03:12:26","32","80"
"12/18/20 03:18:11","31","80"
"12/18/20 03:23:47","25","80"
"12/18/20 03:29:24","18","80"
"12/18/20 03:34:59","21","80"
"12/18/20 03:40:35","20","80"
"12/18/20 03:46:10","21","80"
"12/18/20 03:51:47","22","80"
"12/18/20 03:57:25","16","80"
"12/18/20 04:03:01","19","80"
"12/18/20 04:08:37","21","80"
"12/18/20 04:14:17","19","80"
"12/18/20 04:19:54","18","80"
"12/18/20 04:25:52","18","80"
"12/18/20 04:31:31","15","80"
"12/18/20 04:37:11","15","80"
"12/18/20 04:42:49","17","80"
"12/18/20 04:48:28","19","80"
"12/18/20 04:54:05","20","80"
"12/18/20 04:59:50","21","80"
"12/18/20 05:05:32","20","80"
"12/18/20 05:11:15","21","80"
"12/18/20 05:16:56","21","80"
"12/18/20 05:22:39","21","80"
"12/18/20 05:28:47","17","80"
"12/18/20 05:34:28","14","80"
"12/18/20 05:40:10","14","80"
"12/18/20 05:45:51","10","80"
"12/18/20 05:51:48","11","81"
"12/18/20 05:57:31","7","81"
"12/18/20 06:03:13","11","81"
"12/18/20 06:08:58","5","80"
"12/18/20 06:14:42","4","80"
"12/18/20 06:20:23","9","80"
"12/18/20 06:26:05","11","80"
"12/18/20 06:37:10","7","80"
"12/18/20 06:42:51","9","80"
"12/18/20 06:48:35","11","80"
"12/18/20 06:54:16","12","80"
"12/18/20 06:59:58","11","80"
"12/18/20 07:05:40","14","81"
"12/18/20 07:11:23","12","80"
"12/18/20 07:17:04","14","80"
"12/18/20 07:22:46","16","80"
"12/18/20 07:28:25","16","80"
"12/18/20 07:34:05","15","80"
"12/18/20 07:39:40","17","80"
"12/18/20 07:45:16","15","80"
"12/18/20 07:50:55","18","80"
"12/18/20 07:56:33","16","80"
"12/18/20 08:02:10","13","80"
"12/18/20 08:07:46","20","80"
"12/18/20 08:13:39","30","80"
"12/18/20 08:19:15","30","80"
"12/18/20 08:24:51","31","80"
"12/18/20 08:30:36","33","80"
"12/18/20 08:36:14","28","80"
"12/18/20 08:41:50","30","80"
"12/18/20 08:47:27","29","80"
"12/18/20 08:53:05","24","80"
"12/18/20 08:58:49","27","80"
"12/18/20 09:04:27","29","80"
"12/18/20 09:10:05","33","80"
"12/18/20 09:15:46","33","80"
"12/18/20 09:21:25","43","80"
"12/18/20 09:27:02","46","80"
"12/18/20 09:32:45","49","80"
"12/18/20 09:38:24","54","80"
"12/18/20 09:44:01","60","80"
"12/18/20 09:49:37","59","80"
"12/18/20 09:55:14","58","80"
"12/18/20 10:00:52","67","80"
"12/18/20 10:06:31","76","80"
"12/18/20 10:12:11","87","81"
"12/18/20 10:17:48","90","81"
"12/18/20 10:23:26","95","81"
"12/18/20 10:29:17","92","81"
"12/18/20 10:35:06","92","81"
"12/18/20 10:40:47","100","81"
"12/18/20 10:46:28","105","82"
"12/18/20 10:52:07","102","82"
"12/18/20 10:57:45","97","82"
"12/18/20 11:03:22","107","82"
"12/18/20 11:09:03","107","82"
"12/18/20 11:14:41","103","81"
"12/18/20 11:20:19","104","81"
"12/18/20 11:25:56","104","81"
"12/18/20 11:31:40","116","81"
"12/18/20 11:37:19","121","81"
"12/18/20 11:42:57","133","80"
"12/18/20 11:48:36","133","81"
"12/18/20 11:54:14","134","82"
"12/18/20 11:59:54","139","80"
"12/18/20 12:05:30","135","81"
"12/18/20 12:11:09","141","79"
"12/18/20 12:16:44","146","79"
"12/18/20 12:22:19","144","80"
"12/18/20 12:27:56","143","80"
"12/18/20 12:33:31","167","80"
"12/18/20 12:39:07","158","81"
"12/18/20 12:44:43","164","81"
"12/18/20 12:50:23","157","80"
"12/18/20 12:56:04","162","82"
"12/18/20 13:01:42","181","81"
"12/18/20 13:07:18","166","82"
"12/18/20 13:12:56","169","83"
"12/18/20 13:18:33","177","82"
"12/18/20 13:24:12","175","80"
"12/18/20 13:29:53","171","81"
"12/18/20 13:35:32","175","82"
"12/18/20 13:41:17","160","81"
"12/18/20 13:46:59","165","82"
"12/18/20 13:52:41","162","83"
"12/18/20 13:58:18","173","81"
"12/18/20 14:03:56","178","81"
"12/18/20 14:09:31","168","81"
"12/18/20 14:15:08","169","82"
"12/18/20 14:20:45","166","81"
"12/18/20 14:26:22","171","81"
"12/18/20 14:31:58","172","82"
"12/18/20 14:37:35","168","80"
"12/18/20 14:43:13","171","80"
"12/18/20 14:48:48","179","80"
"12/18/20 14:54:40","195","80"
"12/18/20 15:00:16","205","80"
"12/18/20 15:05:54","210","81"
"12/18/20 15:11:31","214","81"
"12/18/20 15:17:08","210","82"
"12/18/20 15:22:50","215","83"
"12/18/20 15:28:30","205","81"
"12/18/20 15:34:08","199","83"
"12/18/20 15:39:53","210","83"
"12/18/20 15:45:35","203","84"
"12/18/20 15:51:23","192","84"
"12/18/20 15:57:00","189","83"
"12/18/20 16:02:37","195","82"
"12/18/20 16:08:16","191","82"
"12/18/20 16:13:52","187","83"
"12/18/20 16:19:29","192","84"
"12/18/20 16:25:06","204","83"
"12/18/20 16:30:43","207","83"
"12/18/20 16:36:20","201","83"
"12/18/20 16:41:56","216","84"
"12/18/20 16:47:34","212","83"
"12/18/20 16:53:10","215","82"
"12/18/20 16:58:46","217","83"
"12/18/20 17:04:22","216","83"
"12/18/20 17:10:00","224","83"
"12/18/20 17:15:36","214","83"
"12/18/20 17:21:14","224","83"
"12/18/20 17:26:50","225","84"
"12/18/20 17:32:27","230","84"
"12/18/20 17:38:04","225","83"
"12/18/20 17:43:40","227","83"
"12/18/20 17:49:17","236","85"
"12/18/20 17:54:54","245","85"
"12/18/20 18:00:33","245","83"
"12/18/20 18:06:09","237","85"
"12/18/20 18:11:46","253","84"
"12/18/20 18:17:24","245","81"
"12/18/20 18:23:00","237","81"
"12/18/20 18:28:35","239","83"
"12/18/20 18:34:12","241","84"
"12/18/20 18:39:50","242","85"
"12/18/20 18:45:28","243","83"
"12/18/20 18:51:06","247","84"
"12/18/20 18:56:43","251","85"
"12/18/20 19:02:21","246","84"
"12/18/20 19:07:58","254","83"
"12/18/20 19:13:35","255","84"
"12/18/20 19:19:13","251","85"
"12/18/20 19:24:52","243","85"
"12/18/20 19:30:29","220","84"
"12/18/20 19:36:08","239","84"
"12/18/20 19:41:46","249","86"
"12/18/20 19:47:25","261","84"
"12/18/20 19:53:02","261","84"
"12/18/20 19:58:39","279","85"
"12/18/20 20:04:17","270","82"
"12/18/20 20:09:53","268","84"
"12/18/20 20:15:31","267","83"
"12/18/20 20:21:08","269","82"
"12/18/20 20:26:44","273","82"
"12/18/20 20:32:20","287","82"
"12/18/20 20:37:56","285","85"
"12/18/20 20:43:33","308","85"
"12/18/20 20:49:12","315","82"
"12/18/20 20:54:48","305","83"
"12/18/20 21:00:25","321","82"
"12/18/20 21:06:01","307","82"
"12/18/20 21:11:37","308","83"
"12/18/20 21:17:13","326","83"
"12/18/20 21:22:50","334","84"
"12/18/20 21:28:26","327","84"
"12/18/20 21:34:03","324","84"
"12/18/20 21:39:41","323","84"
"12/18/20 21:45:19","305","83"
"12/18/20 21:50:56","315","84"
"12/18/20 21:56:33","308","86"
"12/18/20 22:02:11","319","88"
"12/18/20 22:07:49","297","84"
"12/18/20 22:13:26","320","87"
"12/18/20 22:19:04","309","86"
"12/18/20 22:24:41","303","86"
"12/18/20 22:30:19","295","85"
"12/18/20 22:35:56","281","85"
"12/18/20 22:41:34","276","86"
"12/18/20 22:47:13","272","87"
"12/18/20 22:52:51","257","87"
"12/18/20 22:58:31","259","84"
"12/18/20 23:04:07","242","81"
"12/18/20 23:09:43","229","83"
"12/18/20 23:15:19","219","82"
"12/18/20 23:20:55","208","83"
"12/18/20 23:26:32","220","84"
"12/18/20 23:32:09","197","82"
"12/18/20 23:37:45","184","82"
"12/18/20 23:43:21","171","81"
"12/18/20 23:48:56","180","81"
"12/18/20 23:54:32","178","81"
"12/19/20 00:00:07","164","82"
"12/19/20 00:05:47","171","83"
"12/19/20 00:11:23","171","84"
"12/19/20 00:17:00","151","81"
"12/19/20 00:22:36","142","81"
"12/19/20 00:28:14","146","81"
"12/19/20 00:34:01","132","81"
"12/19/20 00:39:36","127","81"
"12/19/20 00:45:15","113","81"
"12/19/20 00:50:51","111","80"
"12/19/20 00:56:26","115","82"
"12/19/20 01:02:02","106","82"
"12/19/20 01:07:38","112","82"
"12/19/20 01:13:15","109","82"
"12/19/20 01:18:51","107","81"
"12/19/20 01:24:30","96","81"
"12/19/20 01:30:05","99","81"
"12/19/20 01:35:41","97","80"
"12/19/20 01:41:16","98","80"
"12/19/20 01:46:51","100","81"
"12/19/20 01:52:28","96","81"
"12/19/20 01:58:05","96","82"
"12/19/20 02:03:41","99","82"
"12/19/20 02:09:17","89","82"
"12/19/20 02:14:53","85","83"
"12/19/20 02:20:30","85","83"
"12/19/20 02:26:08","78","82"
"12/19/20 02:31:45","78","82"
"12/19/20 02:37:22","72","82"
"12/19/20 02:42:58","69","82"
"12/19/20 02:48:35","70","81"
"12/19/20 02:54:11","63","81"
"12/19/20 02:59:47","62","81"
"12/19/20 03:05:26","60","81"
"12/19/20 03:11:02","57","81"
"12/19/20 03:16:39","54","81"
"12/19/20 03:22:17","50","81"
"12/19/20 03:27:54","40","81"
"12/19/20 03:33:30","37","81"
"12/19/20 03:39:05","34","81"
"12/19/20 03:44:41","32","81"
"12/19/20 03:50:19","35","81"
"12/19/20 03:55:57","39","81"
"12/19/20 04:01:34","37","81"
"12/19/20 04:07:12","37","81"
"12/19/20 04:12:49","36","80"
"12/19/20 04:18:30","33","80"
"12/19/20 04:24:08","31","81"
"12/19/20 04:29:47","26","81"
"12/19/20 04:35:28","23","81"
"12/19/20 04:41:05","19","81"
"12/19/20 04:46:46","19","81"
"12/19/20 04:52:22","13","80"
"12/19/20 04:57:58","11","80"
"12/19/20 05:03:33","11","80"
"12/19/20 05:09:08","8","80"
"12/19/20 05:14:44","9","80"
"12/19/20 05:20:21","8","80"
"12/19/20 05:25:57","6","80"
"12/19/20 05:31:32","8","81"
"12/19/20 05:37:11","6","81"
"12/19/20 05:42:47","7","81"
"12/19/20 05:48:24","6","81"
"12/19/20 05:54:00","7","81"
"12/19/20 05:59:38","6","81"
"12/19/20 06:05:15","7","81"
"12/19/20 06:10:54","10","81"
"12/19/20 06:16:31","9","81"
"12/19/20 06:22:07","9","81"
"12/19/20 06:27:43","7","81"
"12/19/20 06:33:18","8","81"
"12/19/20 06:38:54","9","81"
"12/19/20 06:44:32","10","81"
"12/19/20 06:50:08","10","81"
"12/19/20 06:55:48","14","81"
"12/19/20 07:01:24","11","81"
"12/19/20 07:07:01","13","81"
"12/19/20 07:12:37","14","81"
"12/19/20 07:18:14","12","81"
"12/19/20 07:23:49","11","81"
"12/19/20 07:29:25","15","81"
"12/19/20 07:35:01","17","81"
"12/19/20 07:40:40","17","81"
"12/19/20 07:46:18","24","81"
"12/19/20 07:51:55","24","81"
"12/19/20 07:57:30","21","81"
"12/19/20 08:03:07","29","81"
"12/19/20 08:08:43","26","81"
"12/19/20 08:14:23","29","81"
"12/19/20 08:20:00","32","81"
"12/19/20 08:25:38","34","82"
"12/19/20 08:31:17","30","82"
"12/19/20 08:36:58","34","81"
"12/19/20 08:42:36","32","81"
"12/19/20 08:48:16","31","81"
"12/19/20 08:53:54","41","81"
"12/19/20 08:59:30","47","81"
"12/19/20 09:05:05","41","81"
"12/19/20 09:10:43","46","81"
"12/19/20 09:16:19","50","81"
"12/19/20 09:21:55","46","81"
"12/19/20 09:27:31","55","83"
"12/19/20 09:33:07","62","81"
"12/19/20 09:38:43","66","82"
"12/19/20 09:44:20","77","80"
"12/19/20 09:49:57","82","80"
"12/19/20 09:55:32","89","82"
"12/19/20 10:01:09","99","81"
"12/19/20 10:06:45","102","81"
"12/19/20 10:12:21","94","81"
"12/19/20 10:17:56","102","81"
"12/19/20 10:23:33","94","81"
"12/19/20 10:29:10","94","83"
"12/19/20 10:34:48","99","82"
"12/19/20 10:40:27","103","82"
"12/19/20 10:46:03","97","81"
"12/19/20 10:51:40","94","81"
"12/19/20 10:57:16","95","81"
"12/19/20 11:02:52","98","80"
"12/19/20 11:08:29","107","80"
"12/19/20 11:14:09","113","80"
"12/19/20 11:19:45","110","80"
"12/19/20 11:25:25","125","81"
"12/19/20 11:31:03","129","80"
"12/19/20 11:36:39","125","81"
"12/19/20 11:42:15","135","84"
"12/19/20 11:47:54","122","83"
"12/19/20 11:53:31","124","81"
"12/19/20 11:59:08","136","82"
"12/19/20 12:04:44","139","81"
"12/19/20 12:10:20","152","82"
"12/19/20 12:15:59","151","82"
"12/19/20 12:21:36","147","83"
"12/19/20 12:27:13","150","83"
"12/19/20 12:32:49","147","81"
"12/19/20 12:38:25","146","82"
"12/19/20 12:44:01","144","83"
"12/19/20 12:49:38","155","83"
"12/19/20 12:55:15","150","81"
"12/19/20 13:00:50","160","83"
"12/19/20 13:06:27","167","84"
"12/19/20 13:12:05","158","84"
"12/19/20 13:17:42","153","84"
"12/19/20 13:23:19","160","84"
"12/19/20 13:28:56","189","83"
"12/19/20 13:34:33","185","82"
"12/19/20 13:40:10","197","83"
"12/19/20 13:45:48","202","84"
"12/19/20 13:51:26","197","83"
"12/19/20 13:57:02","204","86"
"12/19/20 14:02:40","206","83"
"12/19/20 14:08:17","200","83"
"12/19/20 14:13:54","200","84"
"12/19/20 14:19:31","205","82"
"12/19/20 14:25:07","206","84"
"12/19/20 14:30:44","219","84"
"12/19/20 14:36:21","218","82"
"12/19/20 14:41:57","228","83"
"12/19/20 14:47:33","217","83"
"12/19/20 14:53:17","219","84"
"12/19/20 14:58:53","210","81"
"12/19/20 15:04:30","201","81"
"12/19/20 15:10:06","208","81"
"12/19/20 15:15:42","216","81"
"12/19/20 15:21:19","218","80"
"12/19/20 15:26:54","233","81"
"12/19/20 15:32:30","199","80"
"12/19/20 15:38:05","205","80"
"12/19/20 15:43:41","209","82"
"12/19/20 15:49:18","200","82"
"12/19/20 15:54:54","209","84"
"12/19/20 16:00:31","197","82"
"12/19/20 16:06:12","211","81"
"12/19/20 16:11:48","211","82"
"12/19/20 16:17:26","224","82"
"12/19/20 16:23:02","214","85"
"12/19/20 16:28:39","212","83"
"12/19/20 16:34:16","219","82"
"12/19/20 16:39:53","214","84"
"12/19/20 16:45:31","211","85"
"12/19/20 16:51:09","206","86"
"12/19/20 16:56:47","211","87"
"12/19/20 17:02:27","219","85"
"12/19/20 17:08:07","223","82"
"12/19/20 17:13:45","191","81"
"12/19/20 17:19:20","210","82"
"12/19/20 17:24:56","201","82"
"12/19/20 17:30:33","201","83"
"12/19/20 17:36:12","208","82"
"12/19/20 17:41:48","208","82"
"12/19/20 17:47:26","215","82"
"12/19/20 17:53:01","201","82"
"12/19/20 17:58:37","217","83"
"12/19/20 18:04:14","242","84"
"12/19/20 18:09:50","259","83"
"12/19/20 18:15:28","261","81"
"12/19/20 18:21:04","260","82"
"12/19/20 18:26:40","265","82"
"12/19/20 18:32:17","254","80"
"12/19/20 18:37:52","247","82"
"12/19/20 18:43:27","257","83"
"12/19/20 18:49:04","256","83"
"12/19/20 18:54:40","251","84"
"12/19/20 19:00:17","260","83"
"12/19/20 19:05:54","261","84"
"12/19/20 19:11:32","249","84"
"12/19/20 19:17:09","264","83"
"12/19/20 19:22:45","252","83"
"12/19/20 19:28:21","229","82"
"12/19/20 19:33:57","235","81"
"12/19/20 19:39:32","235","81"
"12/19/20 19:45:08","232","81"
"12/19/20 19:50:44","244","83"
"12/19/20 19:56:21","245","83"
"12/19/20 20:01:58","234","83"
"12/19/20 20:07:36","240","82"
"12/19/20 20:13:11","254","83"
"12/19/20 20:18:48","252","80"
"12/19/20 20:24:25","255","80"
"12/19/20 20:30:00","251","80"
"12/19/20 20:35:36","246","82"
"12/19/20 20:41:11","231","82"
"12/19/20 20:46:47","233","83"
"12/19/20 20:52:24","256","82"
"12/19/20 20:57:59","262","83"
"12/19/20 21:03:37","257","84"
"12/19/20 21:09:13","256","83"
"12/19/20 21:14:51","261","87"
"12/19/20 21:20:30","262","87"
"12/19/20 21:26:09","254","85"
"12/19/20 21:31:46","264","86"
"12/19/20 21:37:24","258","85"
"12/19/20 21:43:02","253","85"
"12/19/20 21:48:39","251","85"
"12/19/20 21:54:17","242","85"
"12/19/20 21:59:54","230","84"
"12/19/20 22:05:32","243","85"
"12/19/20 22:11:10","231","85"
"12/19/20 22:16:47","253","85"
"12/19/20 22:22:24","252","85"
"12/19/20 22:28:05","241","83"
"12/19/20 22:33:44","251","84"
"12/19/20 22:39:21","249","84"
"12/19/20 22:44:59","226","85"
"12/19/20 22:50:36","213","83"
"12/19/20 22:56:12","209","85"
"12/19/20 23:01:49","202","82"
"12/19/20 23:07:25","199","82"
"12/19/20 23:13:01","193","83"
"12/19/20 23:18:38","191","83"
"12/19/20 23:24:15","192","85"
"12/19/20 23:29:52","175","83"
"12/19/20 23:35:28","175","82"
"12/19/20 23:41:06","172","81"
"12/19/20 23:46:42","153","91"
"12/19/20 23:52:22","161","93"
"12/19/20 23:58:02","165","92"
"12/20/20 00:03:44","134","94"
"12/20/20 00:09:26","116","88"
"12/20/20 00:15:04","82","76"
"12/20/20 00:20:38","106","83"
"12/20/20 00:26:16","98","82"
"12/20/20 00:31:52","104","83"
"12/20/20 00:37:29","87","82"
"12/20/20 00:43:05","95","84"
"12/20/20 00:48:42","94","81"
"12/20/20 00:54:18","84","82"
"12/20/20 00:59:54","81","82"
"12/20/20 01:05:30","85","81"
"12/20/20 01:11:06","85","75"
"12/20/20 01:16:39","95","78"
"12/20/20 01:22:14","93","76"
"12/20/20 01:27:49","84","81"
"12/20/20 01:33:28","97","82"
"12/20/20 01:39:05","95","81"
"12/20/20 01:44:40","89","81"
"12/20/20 01:50:17","84","80"
"12/20/20 01:55:53","83","80"
"12/20/20 02:01:29","78","80"
"12/20/20 02:07:06","80","80"
"12/20/20 02:12:42","75","80"
"12/20/20 02:18:19","69","80"
"12/20/20 02:23:54","59","80"
"12/20/20 02:29:31","59","80"
"12/20/20 02:35:06","56","80"
"12/20/20 02:40:41","55","80"
"12/20/20 02:46:18","53","80"
"12/20/20 02:51:53","50","81"
"12/20/20 02:57:31","55","81"
"12/20/20 03:03:08","48","81"
"12/20/20 03:08:45","40","81"
"12/20/20 03:14:22","36","80"
"12/20/20 03:19:57","36","81"
"12/20/20 03:25:34","27","79"
"12/20/20 03:31:09","28","79"
"12/20/20 03:36:53","19","81"
"12/20/20 03:42:34","19","80"
"12/20/20 03:48:14","22","80"
"12/20/20 03:53:49","21","80"
"12/20/20 03:59:25","22","80"
"12/20/20 04:05:06","19","79"
"12/20/20 04:10:41","24","80"
"12/20/20 04:16:18","21","80"
"12/20/20 04:21:53","24","80"
"12/20/20 04:27:30","24","79"
"12/20/20 04:33:08","20","79"
"12/20/20 04:38:43","20","78"
"12/20/20 04:44:17","17","79"
"12/20/20 04:49:52","14","79"
"12/20/20 04:55:28","13","79"
"12/20/20 05:01:03","13","79"
"12/20/20 05:06:42","13","79"
"12/20/20 05:12:17","12","79"
"12/20/20 05:17:52","13","79"
"12/20/20 05:23:27","9","79"
"12/20/20 05:29:02","10","79"
"12/20/20 05:34:38","15","79"
"12/20/20 05:40:13","14","79"
"12/20/20 05:45:57","9","78"
"12/20/20 05:51:41","10","78"
"12/20/20 05:57:16","12","79"
"12/20/20 06:02:51","12","79"
"12/20/20 06:08:26","15","79"
