"dateTime","playerCount","serverCount"
"06/19/20 18:00:48","292","72"
"06/19/20 18:06:44","291","72"
"06/19/20 18:12:40","307","73"
"06/19/20 18:18:36","319","73"
"06/19/20 18:24:33","322","73"
"06/19/20 18:30:30","318","72"
"06/19/20 18:36:25","325","71"
"06/19/20 18:42:19","320","73"
"06/19/20 18:48:16","322","70"
"06/19/20 18:54:12","357","73"
"06/19/20 19:17:38","380","75"
"06/19/20 19:23:42","372","75"
"06/19/20 19:29:50","378","76"
"06/19/20 19:35:47","360","77"
"06/19/20 19:41:45","373","77"
"06/19/20 19:47:42","378","79"
"06/19/20 19:53:40","389","76"
"06/19/20 19:59:36","359","75"
"06/19/20 20:05:30","341","77"
"06/19/20 20:11:29","340","74"
"06/19/20 20:17:26","309","76"
"06/19/20 20:23:20","331","75"
"06/19/20 20:29:15","353","78"
"06/19/20 20:35:13","341","77"
"06/19/20 20:41:12","331","76"
"06/19/20 20:47:09","340","79"
"06/19/20 20:53:07","353","79"
"06/19/20 20:59:05","331","75"
"06/19/20 21:05:02","373","77"
"06/19/20 21:11:01","403","79"
"06/19/20 21:16:59","398","79"
"06/19/20 21:22:58","408","78"
"06/19/20 21:28:55","402","76"
"06/19/20 21:34:52","410","80"
"06/19/20 21:40:51","424","80"
"06/19/20 21:46:50","458","78"
"06/19/20 21:52:47","467","82"
"06/19/20 21:58:48","476","77"
"06/19/20 22:04:46","472","79"
"06/19/20 22:10:44","476","79"
"06/19/20 22:16:42","452","81"
"06/19/20 22:22:42","464","78"
"06/19/20 22:28:40","474","82"
"06/19/20 22:34:39","447","79"
"06/19/20 22:40:38","469","87"
"06/19/20 22:46:40","470","85"
"06/19/20 22:52:41","465","85"
"06/19/20 22:58:42","462","84"
"06/19/20 23:04:43","465","84"
"06/19/20 23:10:45","470","88"
"06/19/20 23:16:49","459","84"
"06/19/20 23:22:49","455","85"
"06/19/20 23:28:50","447","86"
"06/19/20 23:34:51","434","84"
"06/19/20 23:40:52","404","84"
"06/19/20 23:46:53","402","82"
"06/19/20 23:52:52","424","84"
"06/19/20 23:58:53","399","82"
"06/20/20 00:04:52","359","81"
"06/20/20 00:10:52","362","76"
"06/20/20 00:16:49","362","77"
"06/20/20 00:22:47","365","80"
"06/20/20 00:28:47","361","78"
"06/20/20 00:34:46","370","77"
"06/20/20 00:40:44","366","80"
"06/20/20 00:46:43","377","79"
"06/20/20 00:52:42","364","75"
"06/20/20 00:58:39","342","73"
"06/20/20 01:04:35","339","77"
"06/20/20 01:10:33","325","75"
"06/20/20 01:16:29","339","77"
"06/20/20 01:22:26","313","79"
"06/20/20 01:28:25","296","79"
"06/20/20 01:34:24","284","78"
"06/20/20 01:40:22","260","77"
"06/20/20 01:46:20","252","73"
"06/20/20 01:52:16","247","74"
"06/20/20 01:58:13","227","74"
"06/20/20 02:04:18","230","75"
"06/20/20 02:10:24","201","74"
"06/20/20 02:16:29","209","75"
"06/20/20 02:22:35","212","76"
"06/20/20 02:28:41","190","76"
"06/20/20 02:34:47","189","74"
"06/20/20 02:40:52","159","75"
"06/20/20 02:46:57","151","73"
"06/20/20 02:53:03","150","72"
"06/20/20 02:59:06","137","72"
"06/20/20 03:05:11","140","72"
"06/20/20 03:11:15","122","69"
"06/20/20 03:17:18","120","69"
"06/20/20 03:23:13","107","68"
"06/20/20 03:29:06","109","69"
"06/20/20 03:35:02","105","68"
"06/20/20 03:40:56","100","68"
"06/20/20 03:46:49","88","69"
"06/20/20 03:52:44","86","68"
"06/20/20 03:58:38","91","68"
"06/20/20 04:04:34","79","69"
"06/20/20 04:10:30","76","69"
"06/20/20 04:16:21","81","68"
"06/20/20 04:22:14","77","67"
"06/20/20 04:28:07","73","67"
"06/20/20 04:34:00","72","67"
"06/20/20 04:39:53","65","67"
"06/20/20 04:45:46","66","67"
"06/20/20 04:51:40","63","67"
"06/20/20 04:57:34","56","67"
"06/20/20 05:03:28","51","68"
"06/20/20 05:09:21","52","67"
"06/20/20 05:15:14","53","67"
"06/20/20 05:21:07","52","67"
"06/20/20 05:27:01","47","66"
"06/20/20 05:32:55","47","66"
"06/20/20 05:38:48","38","66"
"06/20/20 05:44:41","26","66"
"06/20/20 05:50:34","28","66"
"06/20/20 05:56:27","25","66"
"06/20/20 06:02:20","27","67"
"06/20/20 06:08:20","21","67"
"06/20/20 06:13:54","26","68"
"06/20/20 06:19:48","25","69"
"06/20/20 06:25:43","24","69"
"06/20/20 06:31:37","25","69"
"06/20/20 06:37:30","21","69"
"06/20/20 06:43:31","17","68"
"06/20/20 06:49:25","20","68"
"06/20/20 06:55:20","22","68"
"06/20/20 07:01:13","23","68"
"06/20/20 07:07:08","20","67"
"06/20/20 07:13:02","20","67"
"06/20/20 07:18:55","21","67"
"06/20/20 07:24:49","24","68"
"06/20/20 07:30:44","22","68"
"06/20/20 07:36:38","24","68"
"06/20/20 07:42:32","31","69"
"06/20/20 07:48:26","32","68"
"06/20/20 07:54:20","33","68"
"06/20/20 08:00:13","33","67"
"06/20/20 08:06:07","27","67"
"06/20/20 08:12:01","29","67"
"06/20/20 08:17:55","28","68"
"06/20/20 08:23:49","23","68"
"06/20/20 08:29:43","23","68"
"06/20/20 08:35:38","22","68"
"06/20/20 08:41:32","29","68"
"06/20/20 08:47:26","29","68"
"06/20/20 08:53:20","31","69"
"06/20/20 08:59:15","30","70"
"06/20/20 09:05:11","26","69"
"06/20/20 09:11:06","27","68"
"06/20/20 09:17:00","35","69"
"06/20/20 09:22:51","36","67"
"06/20/20 09:28:43","40","67"
"06/20/20 09:34:38","41","67"
"06/20/20 09:40:31","38","66"
"06/20/20 09:46:25","41","66"
"06/20/20 09:52:17","47","66"
"06/20/20 09:58:13","51","66"
"06/20/20 10:04:06","53","66"
"06/20/20 10:09:59","64","66"
"06/20/20 10:15:53","70","66"
"06/20/20 10:21:48","70","66"
"06/20/20 10:27:47","77","66"
"06/20/20 10:33:39","82","66"
"06/20/20 10:39:32","87","66"
"06/20/20 10:45:36","88","67"
"06/20/20 10:51:30","90","67"
"06/20/20 10:57:23","91","67"
"06/20/20 11:03:18","90","68"
"06/20/20 11:09:12","106","68"
"06/20/20 11:15:07","113","68"
"06/20/20 11:21:02","115","67"
"06/20/20 11:26:56","129","67"
"06/20/20 11:32:50","132","67"
"06/20/20 11:38:45","136","68"
"06/20/20 11:44:46","139","68"
"06/20/20 11:50:40","138","70"
"06/20/20 11:56:39","153","68"
"06/20/20 12:02:40","149","69"
"06/20/20 12:08:35","156","70"
"06/20/20 12:14:30","170","73"
"06/20/20 12:20:28","167","70"
"06/20/20 12:26:23","174","70"
"06/20/20 12:32:19","178","71"
"06/20/20 12:38:14","166","70"
"06/20/20 12:44:09","174","71"
"06/20/20 12:50:00","182","69"
"06/20/20 12:55:55","192","69"
"06/20/20 13:01:49","198","69"
"06/20/20 13:07:54","209","69"
"06/20/20 13:13:49","230","71"
"06/20/20 13:19:44","215","71"
"06/20/20 13:25:39","222","72"
"06/20/20 13:31:34","230","71"
"06/20/20 13:37:29","239","71"
"06/20/20 13:43:25","239","71"
"06/20/20 13:49:20","249","70"
"06/20/20 13:55:17","233","72"
"06/20/20 14:01:11","223","74"
"06/20/20 14:07:10","239","73"
"06/20/20 14:13:05","243","73"
"06/20/20 14:19:02","237","75"
"06/20/20 14:24:59","263","74"
"06/20/20 14:30:57","240","73"
"06/20/20 14:36:53","253","73"
"06/20/20 14:42:49","242","73"
"06/20/20 14:48:57","253","74"
"06/20/20 14:54:55","251","75"
"06/20/20 15:01:01","255","77"
"06/20/20 15:07:10","245","74"
"06/20/20 15:13:06","268","73"
"06/20/20 15:19:03","243","75"
"06/20/20 15:25:18","255","73"
"06/20/20 15:31:16","263","72"
"06/20/20 15:37:13","284","72"
"06/20/20 15:43:09","261","73"
"06/20/20 15:49:09","265","76"
"06/20/20 15:55:06","268","77"
"06/20/20 16:01:04","266","76"
"06/20/20 16:07:02","260","75"
"06/20/20 16:12:59","263","76"
"06/20/20 16:18:56","269","73"
"06/20/20 16:24:52","274","74"
"06/20/20 16:30:49","275","74"
"06/20/20 16:36:45","281","75"
"06/20/20 16:42:41","263","75"
"06/20/20 16:48:38","285","73"
"06/20/20 16:54:34","286","73"
"06/20/20 17:00:31","302","72"
"06/20/20 17:06:27","330","74"
"06/20/20 17:12:19","303","75"
"06/20/20 17:18:15","302","75"
"06/20/20 17:24:12","304","75"
"06/20/20 17:30:08","318","77"
"06/20/20 17:36:06","324","77"
"06/20/20 17:42:05","319","75"
"06/20/20 17:48:03","322","77"
"06/20/20 17:54:00","355","79"
"06/20/20 18:00:00","370","75"
"06/20/20 18:05:57","374","77"
"06/20/20 18:11:54","379","78"
"06/20/20 18:17:53","381","77"
"06/20/20 18:23:50","378","77"
"06/20/20 18:29:48","384","78"
"06/20/20 18:35:46","392","78"
"06/20/20 18:41:50","390","80"
"06/20/20 18:47:50","390","77"
"06/20/20 18:53:48","393","81"
"06/20/20 18:59:51","379","80"
"06/20/20 19:05:50","381","77"
"06/20/20 19:11:58","381","77"
"06/20/20 19:18:02","409","78"
"06/20/20 19:23:59","399","80"
"06/20/20 19:29:58","399","81"
"06/20/20 19:35:58","398","79"
"06/20/20 19:41:57","406","76"
"06/20/20 19:47:54","426","77"
"06/20/20 19:53:54","425","78"
"06/20/20 19:59:53","419","77"
"06/20/20 20:05:51","410","81"
"06/20/20 20:11:51","418","81"
"06/20/20 20:17:47","425","85"
"06/20/20 20:23:43","412","82"
"06/20/20 20:29:43","411","78"
"06/20/20 20:35:43","410","79"
"06/20/20 20:41:42","425","80"
"06/20/20 20:47:40","426","78"
"06/20/20 20:53:38","437","78"
"06/20/20 20:59:36","431","81"
"06/20/20 21:05:36","454","82"
"06/20/20 21:11:35","446","83"
"06/20/20 21:17:36","451","83"
"06/20/20 21:23:36","453","84"
"06/20/20 21:29:37","435","82"
"06/20/20 21:35:38","438","81"
"06/20/20 21:41:36","468","83"
"06/20/20 21:47:37","471","84"
"06/20/20 21:53:37","482","83"
"06/20/20 21:59:39","457","83"
"06/20/20 22:05:39","499","86"
"06/20/20 22:11:42","484","85"
"06/20/20 22:17:44","503","87"
"06/20/20 22:23:47","496","90"
"06/20/20 22:29:54","496","90"
"06/20/20 22:35:59","487","89"
"06/20/20 22:42:02","511","92"
"06/20/20 22:48:06","513","89"
"06/20/20 22:54:10","506","88"
"06/20/20 23:00:13","509","86"
"06/20/20 23:06:16","493","83"
"06/20/20 23:12:17","505","85"
"06/20/20 23:18:19","516","87"
"06/20/20 23:24:21","479","85"
"06/20/20 23:30:22","486","83"
"06/20/20 23:36:23","483","86"
"06/20/20 23:42:25","440","84"
"06/20/20 23:48:26","458","82"
"06/20/20 23:54:26","466","85"
"06/21/20 00:00:27","436","78"
"06/21/20 00:06:26","422","81"
"06/21/20 00:12:26","402","81"
"06/21/20 00:18:26","429","81"
"06/21/20 00:24:25","405","78"
"06/21/20 00:30:29","413","80"
"06/21/20 00:36:28","385","78"
"06/21/20 00:42:36","358","77"
"06/21/20 00:48:34","365","75"
"06/21/20 00:54:38","338","74"
"06/21/20 01:00:34","343","75"
"06/21/20 01:06:32","326","75"
"06/21/20 01:12:29","302","74"
"06/21/20 01:18:25","287","74"
"06/21/20 01:24:23","282","73"
"06/21/20 01:30:19","277","75"
"06/21/20 01:36:18","262","76"
"06/21/20 01:42:17","246","77"
"06/21/20 01:48:15","239","76"
"06/21/20 01:54:12","235","76"
"06/21/20 02:00:11","237","74"
"06/21/20 02:06:08","207","74"
"06/21/20 02:12:05","203","74"
"06/21/20 02:18:03","187","74"
"06/21/20 02:24:00","172","75"
"06/21/20 02:29:58","157","73"
"06/21/20 02:35:56","145","73"
"06/21/20 02:41:55","147","72"
"06/21/20 02:47:54","142","73"
"06/21/20 02:53:52","144","72"
"06/21/20 02:59:54","146","73"
"06/21/20 03:05:53","134","73"
"06/21/20 03:11:53","123","74"
"06/21/20 03:18:00","126","75"
"06/21/20 03:24:07","121","72"
"06/21/20 03:30:12","112","72"
"06/21/20 03:36:17","105","71"
"06/21/20 03:42:17","91","71"
"06/21/20 03:48:18","93","71"
"06/21/20 03:54:19","77","68"
"06/21/20 04:00:17","75","68"
"06/21/20 04:06:19","72","69"
"06/21/20 04:12:21","79","69"
"06/21/20 04:18:17","69","68"
"06/21/20 04:24:12","77","68"
"06/21/20 04:30:08","72","68"
"06/21/20 04:36:04","69","68"
"06/21/20 04:42:00","63","68"
"06/21/20 04:47:55","58","69"
"06/21/20 04:53:53","50","68"
"06/21/20 04:59:54","48","68"
"06/21/20 05:05:55","51","68"
"06/21/20 05:11:53","43","67"
"06/21/20 05:17:51","31","67"
"06/21/20 05:23:47","32","67"
"06/21/20 05:29:44","35","67"
"06/21/20 05:35:43","38","67"
"06/21/20 05:41:46","28","66"
"06/21/20 05:47:41","29","66"
"06/21/20 05:53:38","25","66"
"06/21/20 05:59:35","30","66"
"06/21/20 06:05:36","28","66"
"06/21/20 06:11:34","28","66"
"06/21/20 06:17:31","25","66"
"06/21/20 06:23:26","23","66"
"06/21/20 06:29:21","23","66"
"06/21/20 06:35:17","28","66"
"06/21/20 06:41:16","21","66"
"06/21/20 06:47:14","24","66"
"06/21/20 06:53:12","22","66"
"06/21/20 06:59:06","17","66"
"06/21/20 07:05:01","15","66"
"06/21/20 07:10:57","21","66"
"06/21/20 07:16:54","19","67"
"06/21/20 07:22:53","17","66"
"06/21/20 07:28:47","18","66"
"06/21/20 07:34:40","19","66"
"06/21/20 07:40:35","22","66"
"06/21/20 07:46:28","20","67"
"06/21/20 07:52:24","19","66"
"06/21/20 07:58:21","16","66"
"06/21/20 08:04:14","24","66"
"06/21/20 08:10:08","17","66"
"06/21/20 08:16:02","19","66"
"06/21/20 08:22:05","14","66"
"06/21/20 08:28:05","11","66"
"06/21/20 08:34:05","19","66"
"06/21/20 08:40:03","25","66"
"06/21/20 08:46:00","32","66"
"06/21/20 08:51:58","28","66"
"06/21/20 08:57:57","30","66"
"06/21/20 09:03:56","31","66"
"06/21/20 09:09:57","29","67"
"06/21/20 09:16:00","30","67"
"06/21/20 09:21:56","31","66"
"06/21/20 09:27:50","29","66"
"06/21/20 09:33:45","34","67"
"06/21/20 09:39:40","32","69"
"06/21/20 09:45:43","36","68"
"06/21/20 09:51:49","38","68"
"06/21/20 09:57:53","45","68"
"06/21/20 10:04:01","42","69"
"06/21/20 10:10:07","46","68"
"06/21/20 10:16:05","56","68"
"06/21/20 10:22:08","66","68"
"06/21/20 10:28:11","67","69"
"06/21/20 10:34:13","67","70"
"06/21/20 10:40:18","85","69"
"06/21/20 10:46:17","75","71"
"06/21/20 10:52:17","86","70"
"06/21/20 10:58:18","89","70"
"06/21/20 11:04:19","102","70"
"06/21/20 11:10:23","90","69"
"06/21/20 11:16:24","96","69"
"06/21/20 11:22:25","108","68"
"06/21/20 11:28:22","125","68"
"06/21/20 11:34:23","134","69"
"06/21/20 11:40:19","141","69"
"06/21/20 11:46:18","146","70"
"06/21/20 11:52:15","162","71"
"06/21/20 11:58:11","175","71"
"06/21/20 12:04:09","171","69"
"06/21/20 12:10:04","174","69"
"06/21/20 12:16:01","177","68"
"06/21/20 12:21:55","202","69"
"06/21/20 12:27:50","205","69"
"06/21/20 12:33:46","211","70"
"06/21/20 12:39:41","205","72"
"06/21/20 12:45:37","223","71"
"06/21/20 12:51:32","215","72"
"06/21/20 12:57:32","216","72"
"06/21/20 13:03:28","201","71"
"06/21/20 13:09:25","209","73"
"06/21/20 13:15:24","213","73"
"06/21/20 13:21:21","234","72"
"06/21/20 13:27:16","227","71"
"06/21/20 13:33:14","227","73"
"06/21/20 13:39:09","235","72"
"06/21/20 13:45:10","256","73"
"06/21/20 13:51:06","243","74"
"06/21/20 13:57:04","259","75"
"06/21/20 14:03:03","236","75"
"06/21/20 14:09:40","232","73"
"06/21/20 14:15:37","246","75"
"06/21/20 14:21:34","266","74"
"06/21/20 14:27:31","273","75"
"06/21/20 14:33:28","277","74"
"06/21/20 14:39:25","286","73"
"06/21/20 14:45:21","283","72"
"06/21/20 14:51:17","288","71"
"06/21/20 14:57:13","299","73"
"06/21/20 15:03:08","294","73"
"06/21/20 15:09:04","308","71"
"06/21/20 15:15:00","317","71"
"06/21/20 15:20:56","287","71"
"06/21/20 15:26:53","287","71"
"06/21/20 15:32:49","296","70"
"06/21/20 15:38:44","301","71"
"06/21/20 15:44:42","290","69"
"06/21/20 15:50:40","283","70"
"06/21/20 15:56:36","269","71"
"06/21/20 16:02:31","276","71"
"06/21/20 16:08:27","290","71"
"06/21/20 16:14:23","305","72"
"06/21/20 16:20:19","296","72"
"06/21/20 16:26:14","307","71"
"06/21/20 16:32:10","282","71"
"06/21/20 16:38:05","266","71"
"06/21/20 16:43:59","271","71"
"06/21/20 16:49:54","297","72"
"06/21/20 16:55:49","321","73"
"06/21/20 17:01:46","320","75"
"06/21/20 17:07:45","333","73"
"06/21/20 17:13:41","328","73"
"06/21/20 17:19:39","330","74"
"06/21/20 17:25:41","327","74"
"06/21/20 17:31:38","321","74"
"06/21/20 17:37:38","325","76"
"06/21/20 17:43:37","326","75"
"06/21/20 17:49:34","334","76"
"06/21/20 17:55:34","345","76"
"06/21/20 18:01:32","356","76"
"06/21/20 18:07:36","365","78"
"06/21/20 18:13:35","338","76"
"06/21/20 18:19:29","335","78"
"06/21/20 18:25:27","372","78"
"06/21/20 18:31:26","378","76"
"06/21/20 18:37:23","357","74"
"06/21/20 18:43:20","385","76"
"06/21/20 18:49:18","402","79"
"06/21/20 18:55:16","398","76"
"06/21/20 19:01:15","403","76"
"06/21/20 19:07:13","404","80"
"06/21/20 19:13:13","391","81"
"06/21/20 19:19:12","383","77"
"06/21/20 19:25:11","382","77"
"06/21/20 19:31:09","360","76"
"06/21/20 19:37:16","368","75"
"06/21/20 19:43:13","353","71"
"06/21/20 19:49:10","341","76"
"06/21/20 19:55:07","362","74"
"06/21/20 20:01:04","378","74"
"06/21/20 20:07:01","358","73"
"06/21/20 20:12:58","370","73"
"06/21/20 20:19:01","364","76"
"06/21/20 20:24:59","367","74"
"06/21/20 20:30:58","388","71"
"06/21/20 20:36:54","397","74"
"06/21/20 20:42:51","386","72"
"06/21/20 20:48:48","407","77"
"06/21/20 20:54:48","390","77"
"06/21/20 21:00:46","393","77"
"06/21/20 21:06:39","400","77"
"06/21/20 21:12:37","404","78"
"06/21/20 21:18:36","422","79"
"06/21/20 21:24:34","429","78"
"06/21/20 21:30:32","437","78"
"06/21/20 21:36:29","424","80"
"06/21/20 21:42:28","451","84"
"06/21/20 21:48:31","436","78"
"06/21/20 21:54:30","421","82"
"06/21/20 22:00:30","426","80"
"06/21/20 22:06:29","421","78"
"06/21/20 22:12:28","433","81"
"06/21/20 22:18:28","438","83"
"06/21/20 22:24:28","472","83"
"06/21/20 22:30:31","457","84"
"06/21/20 22:36:33","451","86"
"06/21/20 22:42:36","446","85"
"06/21/20 22:48:41","469","85"
"06/21/20 22:54:44","465","87"
"06/21/20 23:00:46","462","85"
"06/21/20 23:06:49","459","83"
"06/21/20 23:12:51","463","84"
"06/21/20 23:18:52","475","84"
"06/21/20 23:24:54","444","83"
"06/21/20 23:30:56","449","83"
"06/21/20 23:36:58","420","83"
"06/21/20 23:42:53","402","81"
"06/21/20 23:48:53","391","79"
"06/21/20 23:54:52","421","77"
"06/22/20 00:00:49","402","78"
"06/22/20 00:06:49","401","80"
"06/22/20 00:12:43","391","77"
"06/22/20 00:18:40","394","77"
"06/22/20 00:24:38","401","76"
"06/22/20 00:30:36","396","77"
"06/22/20 00:36:35","380","78"
"06/22/20 00:42:32","364","78"
"06/22/20 00:48:41","353","76"
"06/22/20 00:54:39","326","76"
"06/22/20 01:00:37","308","74"
"06/22/20 01:06:36","297","76"
"06/22/20 01:12:35","284","76"
"06/22/20 01:18:34","265","74"
"06/22/20 01:24:32","256","73"
"06/22/20 01:30:28","260","75"
"06/22/20 01:36:26","249","75"
"06/22/20 01:42:24","215","72"
"06/22/20 01:48:21","211","71"
"06/22/20 01:54:18","176","71"
"06/22/20 02:00:13","182","71"
"06/22/20 02:06:10","164","69"
"06/22/20 02:12:01","152","69"
"06/22/20 02:17:55","149","70"
"06/22/20 02:23:51","150","71"
"06/22/20 02:29:47","143","71"
"06/22/20 02:35:46","150","72"
"06/22/20 02:41:40","140","72"
"06/22/20 02:47:37","134","72"
"06/22/20 02:53:35","125","72"
"06/22/20 02:59:31","120","73"
"06/22/20 03:05:28","119","71"
"06/22/20 03:11:24","108","71"
"06/22/20 03:17:20","114","71"
"06/22/20 03:23:15","92","70"
"06/22/20 03:29:10","94","70"
"06/22/20 03:35:04","84","70"
"06/22/20 03:40:59","78","70"
"06/22/20 03:46:53","74","69"
"06/22/20 03:52:47","65","69"
"06/22/20 03:58:44","65","69"
"06/22/20 04:04:38","60","69"
"06/22/20 04:10:35","51","69"
"06/22/20 04:16:31","49","70"
"06/22/20 04:22:26","49","68"
"06/22/20 04:28:20","46","68"
"06/22/20 04:34:15","49","68"
"06/22/20 04:40:09","41","68"
"06/22/20 04:46:05","35","68"
"06/22/20 04:51:59","31","67"
"06/22/20 04:57:58","29","67"
"06/22/20 05:03:51","31","67"
"06/22/20 05:09:46","27","67"
"06/22/20 05:15:39","25","67"
"06/22/20 05:21:33","30","68"
"06/22/20 05:27:28","29","68"
"06/22/20 05:33:25","27","67"
"06/22/20 05:39:21","30","67"
"06/22/20 05:45:16","30","67"
"06/22/20 05:51:16","34","67"
"06/22/20 05:57:11","25","67"
"06/22/20 06:03:06","25","67"
"06/22/20 06:09:01","25","67"
"06/22/20 06:14:54","25","67"
"06/22/20 06:20:49","27","67"
"06/22/20 06:26:42","29","67"
"06/22/20 06:32:37","28","67"
"06/22/20 06:38:31","28","67"
"06/22/20 06:44:26","29","67"
"06/22/20 06:50:22","28","68"
"06/22/20 06:56:18","23","67"
"06/22/20 07:02:12","23","67"
"06/22/20 07:08:07","18","67"
"06/22/20 07:14:03","15","67"
"06/22/20 07:19:59","16","67"
"06/22/20 07:25:54","16","67"
"06/22/20 07:31:50","17","67"
"06/22/20 07:37:45","17","67"
"06/22/20 07:43:39","15","67"
"06/22/20 07:49:33","18","67"
"06/22/20 07:55:31","21","67"
"06/22/20 08:01:29","22","67"
"06/22/20 08:07:23","24","67"
"06/22/20 08:13:16","24","67"
"06/22/20 08:19:10","25","67"
"06/22/20 08:25:07","27","67"
"06/22/20 08:31:00","24","67"
"06/22/20 08:36:55","21","67"
"06/22/20 08:42:50","20","67"
"06/22/20 08:48:46","22","67"
"06/22/20 08:54:39","18","67"
"06/22/20 09:00:33","23","67"
"06/22/20 09:06:29","25","67"
"06/22/20 09:12:25","23","67"
"06/22/20 09:18:18","28","68"
"06/22/20 09:24:14","25","69"
"06/22/20 09:30:11","31","68"
"06/22/20 09:36:08","32","69"
"06/22/20 09:42:04","31","70"
"06/22/20 09:48:01","33","70"
"06/22/20 09:54:01","37","70"
"06/22/20 09:59:59","40","69"
"06/22/20 10:05:58","60","70"
"06/22/20 10:11:56","57","69"
"06/22/20 10:17:53","56","69"
"06/22/20 10:23:50","64","70"
"06/22/20 10:29:49","60","71"
"06/22/20 10:35:52","71","71"
"06/22/20 10:41:52","68","72"
"06/22/20 10:47:52","85","73"
"06/22/20 10:53:57","83","73"
"06/22/20 10:59:55","78","72"
"06/22/20 11:05:58","86","73"
"06/22/20 11:11:59","101","72"
"06/22/20 11:17:56","105","72"
"06/22/20 11:23:53","104","72"
"06/22/20 11:29:58","121","72"
"06/22/20 11:35:57","123","72"
"06/22/20 11:41:57","128","72"
"06/22/20 11:47:57","126","72"
"06/22/20 11:53:57","143","72"
"06/22/20 12:00:02","146","72"
"06/22/20 12:06:02","159","73"
"06/22/20 12:12:07","187","72"
"06/22/20 12:18:06","172","72"
"06/22/20 12:24:01","170","72"
"06/22/20 12:29:59","177","69"
"06/22/20 12:35:55","170","70"
"06/22/20 12:41:53","181","70"
"06/22/20 12:47:50","197","71"
"06/22/20 12:53:45","202","71"
"06/22/20 12:59:43","203","71"
"06/22/20 13:05:54","220","72"
"06/22/20 13:11:56","224","73"
"06/22/20 13:17:55","216","73"
"06/22/20 13:23:59","214","75"
"06/22/20 13:29:56","204","73"
"06/22/20 13:35:55","194","74"
"06/22/20 13:42:18","211","75"
"06/22/20 13:48:18","226","75"
"06/22/20 13:54:25","229","72"
"06/22/20 14:00:27","238","70"
"06/22/20 14:06:36","228","73"
"06/22/20 14:12:33","246","72"
"06/22/20 14:18:31","252","72"
"06/22/20 14:24:29","256","70"
"06/22/20 14:30:26","256","70"
"06/22/20 14:36:24","281","72"
"06/22/20 14:42:22","287","74"
"06/22/20 14:48:19","278","73"
"06/22/20 14:54:13","298","75"
"06/22/20 15:00:11","306","75"
"06/22/20 15:06:11","292","71"
