"dateTime","playerCount","serverCount"
"07/07/20 00:02:59","21","52"
"07/07/20 00:09:04","19","52"
"07/07/20 00:15:06","25","52"
"07/07/20 00:21:28","25","52"
"07/07/20 00:27:31","28","52"
"07/07/20 00:33:35","26","52"
"07/07/20 00:39:38","30","52"
"07/07/20 00:45:41","27","51"
"07/07/20 00:51:44","28","51"
"07/07/20 00:57:47","27","51"
"07/07/20 01:03:49","26","51"
"07/07/20 01:09:52","22","51"
"07/07/20 01:15:54","23","51"
"07/07/20 01:21:55","23","51"
"07/07/20 01:27:59","23","51"
"07/07/20 01:33:59","22","51"
"07/07/20 01:39:58","23","51"
"07/07/20 01:45:57","18","51"
"07/07/20 01:51:56","19","51"
"07/07/20 01:57:56","17","51"
"07/07/20 02:03:56","16","52"
"07/07/20 02:09:55","17","51"
"07/07/20 02:15:55","15","51"
"07/07/20 02:21:54","14","51"
"07/07/20 02:27:57","14","51"
"07/07/20 02:33:56","10","51"
"07/07/20 02:39:55","10","51"
"07/07/20 02:45:55","10","51"
"07/07/20 02:51:53","9","51"
"07/07/20 02:57:51","9","51"
"07/07/20 03:03:51","12","51"
"07/07/20 03:09:50","11","51"
"07/07/20 03:15:48","9","51"
"07/07/20 03:21:50","9","51"
"07/07/20 03:27:47","7","51"
"07/07/20 03:33:46","6","51"
"07/07/20 03:39:44","8","51"
"07/07/20 03:45:43","8","51"
"07/07/20 03:51:42","7","51"
"07/07/20 03:57:40","7","51"
"07/07/20 04:03:36","4","51"
"07/07/20 04:09:36","6","51"
"07/07/20 04:15:43","3","51"
"07/07/20 04:21:42","3","51"
"07/07/20 04:27:39","4","51"
"07/07/20 04:33:37","5","51"
"07/07/20 04:39:33","6","51"
"07/07/20 04:45:29","6","51"
"07/07/20 04:51:29","6","51"
"07/07/20 04:57:25","7","51"
"07/07/20 05:03:24","5","51"
"07/07/20 05:09:21","5","51"
"07/07/20 05:15:17","8","51"
"07/07/20 05:21:22","6","51"
"07/07/20 05:27:18","6","51"
"07/07/20 05:33:19","5","51"
"07/07/20 05:39:16","6","51"
"07/07/20 05:45:11","7","51"
"07/07/20 05:51:12","8","51"
"07/07/20 05:57:09","8","51"
"07/07/20 06:03:30","10","51"
"07/07/20 06:09:25","8","51"
"07/07/20 06:15:22","9","51"
"07/07/20 06:21:18","8","51"
"07/07/20 06:27:15","7","51"
"07/07/20 06:33:11","8","51"
"07/07/20 06:39:09","7","51"
"07/07/20 06:52:57","2","51"
"07/07/20 06:58:53","2","51"
"07/07/20 07:04:46","2","51"
"07/07/20 07:10:37","3","51"
"07/07/20 07:16:29","0","51"
"07/07/20 07:22:21","0","51"
"07/07/20 07:28:13","0","51"
"07/07/20 07:34:04","1","51"
"07/07/20 07:39:55","3","51"
"07/07/20 07:45:46","2","51"
"07/07/20 07:51:38","2","51"
"07/07/20 07:58:12","0","51"
"07/07/20 08:04:34","0","51"
"07/07/20 08:10:56","5","51"
"07/07/20 08:17:19","6","51"
"07/07/20 08:23:40","7","51"
"07/07/20 08:30:03","9","51"
"07/07/20 08:36:26","8","51"
"07/07/20 08:42:47","9","51"
"07/07/20 08:49:08","6","51"
"07/07/20 08:55:29","6","51"
"07/07/20 09:01:55","6","51"
"07/07/20 09:08:17","7","51"
"07/07/20 09:14:42","7","51"
"07/07/20 09:21:08","6","51"
"07/07/20 09:27:32","7","51"
"07/07/20 09:33:55","6","51"
"07/07/20 09:40:18","7","51"
"07/07/20 09:46:44","9","51"
"07/07/20 09:53:11","12","51"
"07/07/20 09:59:12","14","51"
"07/07/20 10:06:58","14","51"
"07/07/20 10:12:52","14","51"
"07/07/20 10:18:53","14","51"
"07/07/20 10:24:52","15","51"
"07/07/20 10:30:56","14","51"
"07/07/20 10:37:05","14","51"
"07/07/20 10:43:02","16","51"
"07/07/20 10:48:57","17","51"
"07/07/20 10:54:52","17","51"
"07/07/20 11:00:48","17","52"
"07/07/20 11:06:50","20","52"
"07/07/20 11:12:42","22","52"
"07/07/20 11:18:35","22","52"
"07/07/20 11:24:29","21","52"
"07/07/20 11:30:21","15","51"
"07/07/20 11:36:16","18","51"
"07/07/20 11:42:13","19","51"
"07/07/20 11:48:12","20","51"
"07/07/20 11:54:04","17","51"
"07/07/20 11:59:57","12","51"
"07/07/20 12:05:52","13","51"
"07/07/20 12:11:45","15","51"
"07/07/20 12:17:42","15","51"
"07/07/20 12:23:34","15","51"
"07/07/20 12:29:35","14","51"
"07/07/20 12:35:29","15","51"
"07/07/20 12:41:27","15","51"
"07/07/20 12:47:34","19","51"
"07/07/20 12:53:40","18","51"
"07/07/20 12:59:32","16","51"
"07/07/20 13:05:24","16","51"
"07/07/20 13:11:17","18","51"
"07/07/20 13:17:09","18","51"
"07/07/20 13:23:03","17","51"
"07/07/20 13:29:02","19","51"
"07/07/20 13:35:07","16","51"
"07/07/20 13:41:06","20","51"
"07/07/20 13:47:08","22","51"
"07/07/20 13:53:22","17","51"
"07/07/20 13:59:27","17","52"
"07/07/20 14:05:28","20","52"
"07/07/20 14:11:28","20","52"
"07/07/20 14:17:27","22","52"
"07/07/20 14:23:26","21","51"
"07/07/20 14:29:26","20","51"
"07/07/20 14:35:26","19","51"
"07/07/20 14:41:28","22","51"
"07/07/20 14:47:26","25","51"
"07/07/20 14:53:26","24","51"
"07/07/20 14:59:26","26","51"
"07/07/20 15:05:23","29","52"
"07/07/20 15:11:22","35","52"
"07/07/20 15:17:22","31","52"
"07/07/20 15:23:20","29","52"
"07/07/20 15:29:18","27","52"
"07/07/20 15:35:15","25","52"
"07/07/20 15:41:17","27","52"
"07/07/20 15:47:15","27","52"
"07/07/20 15:53:11","22","53"
"07/07/20 15:59:08","23","53"
"07/07/20 16:05:09","22","52"
"07/07/20 16:11:07","24","52"
"07/07/20 16:17:06","22","52"
"07/07/20 16:23:05","24","52"
"07/07/20 16:29:02","27","52"
"07/07/20 16:35:01","27","52"
"07/07/20 16:40:58","29","52"
"07/07/20 16:46:57","37","52"
"07/07/20 16:52:57","33","52"
"07/07/20 16:58:55","22","51"
"07/07/20 17:04:55","22","52"
"07/07/20 17:10:57","23","52"
"07/07/20 17:16:55","24","52"
"07/07/20 17:22:57","24","52"
"07/07/20 17:28:56","24","52"
"07/07/20 17:35:03","26","52"
"07/07/20 17:41:02","22","51"
"07/07/20 17:47:02","21","52"
"07/07/20 17:53:02","21","52"
"07/07/20 17:59:02","22","52"
"07/07/20 18:05:01","22","52"
"07/07/20 18:11:01","19","52"
"07/07/20 18:16:59","19","53"
"07/07/20 18:22:58","21","53"
"07/07/20 18:28:57","23","53"
"07/07/20 18:34:57","24","53"
"07/07/20 18:40:58","22","53"
"07/07/20 18:47:10","21","53"
"07/07/20 18:53:11","18","52"
"07/07/20 18:59:09","19","52"
"07/07/20 19:05:21","17","52"
"07/07/20 19:11:27","15","51"
"07/07/20 19:17:42","14","51"
"07/07/20 19:23:44","16","52"
"07/07/20 19:29:45","22","52"
"07/07/20 19:36:02","26","52"
"07/07/20 19:42:17","25","52"
"07/07/20 19:48:43","31","52"
"07/07/20 19:54:45","32","52"
"07/07/20 20:00:47","27","52"
"07/07/20 20:06:50","30","52"
"07/07/20 20:12:52","30","52"
"07/07/20 20:18:54","28","52"
"07/07/20 20:25:00","26","52"
"07/07/20 20:31:05","26","52"
"07/07/20 20:37:08","28","53"
"07/07/20 20:43:13","28","52"
"07/07/20 20:49:18","26","52"
"07/07/20 20:55:23","26","52"
"07/07/20 21:01:26","27","52"
"07/07/20 21:07:31","27","52"
"07/07/20 21:13:34","24","52"
"07/07/20 21:19:37","19","52"
"07/07/20 21:25:40","18","53"
"07/07/20 21:31:45","21","58"
"07/07/20 21:37:52","20","58"
"07/07/20 21:44:00","24","58"
"07/07/20 21:50:07","22","58"
"07/07/20 21:56:14","22","58"
"07/07/20 22:02:22","22","58"
"07/07/20 22:08:30","24","58"
"07/07/20 22:14:37","24","58"
"07/07/20 22:20:43","24","58"
"07/07/20 22:26:53","20","58"
"07/07/20 22:33:01","20","59"
"07/07/20 22:39:10","20","59"
"07/07/20 22:45:19","17","59"
"07/07/20 22:51:23","22","59"
"07/07/20 22:57:29","23","59"
"07/07/20 23:03:31","16","58"
"07/07/20 23:09:34","14","58"
"07/07/20 23:15:36","16","58"
"07/07/20 23:21:39","15","58"
"07/07/20 23:27:45","18","59"
"07/07/20 23:33:49","21","59"
"07/07/20 23:39:55","21","59"
"07/07/20 23:45:58","23","59"
"07/07/20 23:52:01","26","59"
"07/07/20 23:58:03","22","58"
"07/08/20 00:04:04","22","58"
"07/08/20 00:10:06","18","59"
"07/08/20 00:16:08","18","59"
"07/08/20 00:22:08","20","59"
"07/08/20 00:28:07","20","60"
"07/08/20 00:34:06","21","60"
"07/08/20 00:40:06","20","60"
"07/08/20 00:46:06","23","60"
"07/08/20 00:52:14","23","60"
"07/08/20 00:58:15","25","60"
"07/08/20 01:04:21","23","60"
"07/08/20 01:10:15","23","59"
"07/08/20 01:16:25","25","59"
"07/08/20 01:22:24","24","59"
"07/08/20 01:28:22","25","59"
"07/08/20 01:34:22","24","60"
"07/08/20 01:40:31","29","61"
"07/08/20 01:46:32","21","60"
"07/08/20 01:52:31","22","59"
"07/08/20 01:58:30","23","59"
"07/08/20 02:04:27","24","59"
"07/08/20 02:10:30","22","60"
"07/08/20 02:16:28","20","60"
"07/08/20 02:22:25","19","60"
"07/08/20 02:28:21","20","60"
"07/08/20 02:34:18","21","60"
"07/08/20 02:40:14","22","60"
"07/08/20 02:46:12","16","59"
"07/08/20 02:52:09","17","59"
"07/08/20 02:58:05","20","59"
"07/08/20 03:04:01","19","59"
"07/08/20 03:09:58","20","59"
"07/08/20 03:15:54","18","58"
"07/08/20 03:21:51","14","58"
"07/08/20 03:27:48","12","58"
"07/08/20 03:33:45","12","58"
"07/08/20 03:39:43","12","58"
"07/08/20 03:45:39","13","58"
"07/08/20 03:51:37","14","58"
"07/08/20 03:57:36","12","58"
"07/08/20 04:03:33","13","58"
"07/08/20 04:09:31","12","58"
"07/08/20 04:15:25","12","58"
"07/08/20 04:21:30","12","58"
"07/08/20 04:27:27","5","58"
"07/08/20 04:33:23","6","58"
"07/08/20 04:39:18","4","58"
"07/08/20 04:45:13","4","58"
"07/08/20 04:51:10","5","58"
"07/08/20 04:57:05","5","58"
"07/08/20 05:03:10","5","58"
"07/08/20 05:09:15","5","58"
"07/08/20 05:15:11","6","58"
"07/08/20 05:21:07","5","58"
"07/08/20 05:27:05","4","58"
"07/08/20 05:33:04","3","58"
"07/08/20 05:39:02","3","58"
"07/08/20 05:45:01","3","58"
"07/08/20 05:50:59","3","58"
"07/08/20 05:56:57","4","58"
"07/08/20 06:02:55","0","58"
"07/08/20 06:08:51","0","58"
"07/08/20 06:14:47","0","58"
"07/08/20 06:20:42","0","58"
"07/08/20 06:26:40","2","58"
"07/08/20 06:32:38","3","58"
"07/08/20 06:38:33","2","58"
"07/08/20 06:44:28","3","58"
"07/08/20 06:50:23","2","58"
"07/08/20 06:56:18","2","58"
"07/08/20 07:02:13","4","59"
"07/08/20 07:08:11","4","59"
"07/08/20 07:14:09","7","59"
"07/08/20 07:20:06","7","59"
"07/08/20 07:26:01","7","59"
"07/08/20 07:31:57","5","58"
"07/08/20 07:37:52","7","58"
"07/08/20 07:43:48","6","58"
"07/08/20 07:49:46","6","58"
"07/08/20 07:55:42","5","58"
"07/08/20 08:01:37","5","58"
"07/08/20 08:07:34","4","58"
"07/08/20 08:13:32","4","58"
"07/08/20 08:19:30","3","58"
"07/08/20 08:25:29","5","58"
"07/08/20 08:31:25","6","58"
"07/08/20 08:37:20","6","58"
"07/08/20 08:43:16","7","58"
"07/08/20 08:49:14","7","58"
"07/08/20 08:55:13","6","58"
"07/08/20 09:01:13","5","58"
"07/08/20 09:07:12","6","58"
"07/08/20 09:13:09","4","58"
"07/08/20 09:19:08","3","58"
"07/08/20 09:25:04","4","58"
"07/08/20 09:31:04","6","58"
"07/08/20 09:37:03","8","59"
"07/08/20 09:42:59","8","59"
"07/08/20 09:48:56","10","59"
"07/08/20 09:54:53","10","59"
"07/08/20 10:01:02","12","59"
"07/08/20 10:07:01","13","59"
"07/08/20 10:13:18","10","59"
"07/08/20 10:19:15","9","59"
"07/08/20 10:25:13","8","59"
"07/08/20 10:31:18","6","59"
"07/08/20 10:37:18","11","59"
"07/08/20 10:43:16","12","59"
"07/08/20 10:49:15","6","58"
"07/08/20 10:55:14","2","58"
"07/08/20 11:01:12","2","58"
"07/08/20 11:07:16","5","58"
"07/08/20 11:13:28","8","59"
"07/08/20 11:19:25","9","59"
"07/08/20 11:25:23","10","59"
"07/08/20 11:31:25","9","59"
"07/08/20 11:37:26","9","59"
"07/08/20 11:43:23","9","60"
"07/08/20 11:49:26","5","58"
"07/08/20 11:55:36","9","58"
"07/08/20 12:01:40","11","58"
"07/08/20 12:07:40","18","58"
"07/08/20 12:13:37","12","58"
"07/08/20 12:19:34","13","58"
"07/08/20 12:25:32","13","58"
"07/08/20 12:31:28","16","58"
"07/08/20 12:37:51","18","58"
"07/08/20 12:44:05","20","58"
"07/08/20 12:50:26","17","58"
"07/08/20 12:56:26","19","58"
"07/08/20 13:02:41","20","58"
"07/08/20 13:08:43","20","58"
"07/08/20 13:14:50","19","58"
"07/08/20 13:20:47","17","59"
"07/08/20 13:26:45","14","59"
"07/08/20 13:32:36","15","59"
"07/08/20 13:38:36","15","59"
"07/08/20 13:44:34","17","59"
"07/08/20 13:50:33","17","59"
"07/08/20 13:56:33","21","59"
"07/08/20 14:02:32","25","59"
"07/08/20 14:08:34","28","60"
"07/08/20 14:14:35","25","59"
"07/08/20 14:20:36","25","58"
"07/08/20 14:26:43","25","58"
"07/08/20 14:32:49","22","58"
"07/08/20 14:38:48","22","58"
"07/08/20 14:44:51","19","58"
"07/08/20 14:50:49","23","58"
"07/08/20 14:56:47","24","58"
"07/08/20 15:02:45","23","58"
"07/08/20 15:08:42","26","58"
"07/08/20 15:14:41","24","58"
"07/08/20 15:20:39","26","58"
"07/08/20 15:26:36","25","58"
"07/08/20 15:32:33","25","58"
"07/08/20 15:38:29","30","58"
"07/08/20 15:44:27","27","58"
"07/08/20 15:50:25","28","58"
"07/08/20 15:56:26","24","58"
"07/08/20 16:02:27","22","58"
"07/08/20 16:08:30","20","58"
"07/08/20 16:14:29","21","58"
"07/08/20 16:20:27","27","59"
"07/08/20 16:26:27","26","59"
"07/08/20 16:32:26","32","59"
"07/08/20 16:38:26","32","58"
"07/08/20 16:44:26","30","58"
"07/08/20 16:50:26","31","58"
"07/08/20 16:56:27","27","58"
"07/08/20 17:02:00","28","58"
"07/08/20 17:08:02","29","58"
"07/08/20 17:14:04","25","58"
"07/08/20 17:20:04","30","58"
"07/08/20 17:26:06","24","58"
"07/08/20 17:32:08","22","58"
"07/08/20 17:38:08","18","58"
"07/08/20 17:44:17","15","59"
"07/08/20 17:50:33","11","59"
"07/08/20 17:56:34","13","58"
"07/08/20 18:02:37","14","59"
"07/08/20 18:08:40","15","58"
"07/08/20 18:14:44","15","58"
"07/08/20 18:20:47","16","58"
"07/08/20 18:26:49","15","59"
"07/08/20 18:32:50","16","60"
"07/08/20 18:38:54","16","60"
"07/08/20 18:44:56","15","60"
"07/08/20 18:50:59","18","59"
"07/08/20 18:57:01","17","59"
"07/08/20 19:03:03","18","59"
"07/08/20 19:09:05","21","59"
"07/08/20 19:15:07","24","59"
"07/08/20 19:21:07","22","60"
"07/08/20 19:27:09","26","60"
"07/08/20 19:33:12","27","59"
"07/08/20 19:39:15","23","58"
"07/08/20 19:45:19","24","58"
"07/08/20 19:51:24","26","58"
"07/08/20 19:57:28","23","58"
"07/08/20 20:03:33","23","58"
"07/08/20 20:09:37","17","58"
"07/08/20 20:15:43","18","58"
"07/08/20 20:21:49","17","59"
"07/08/20 20:27:54","19","58"
"07/08/20 20:34:02","17","60"
"07/08/20 20:40:11","19","60"
"07/08/20 20:46:23","21","60"
"07/08/20 20:52:32","15","59"
"07/08/20 20:58:41","16","59"
"07/08/20 21:04:48","16","59"
"07/08/20 21:10:57","15","58"
"07/08/20 21:17:06","15","58"
"07/08/20 21:23:14","19","58"
"07/08/20 21:29:22","21","59"
"07/08/20 21:35:29","20","58"
"07/08/20 21:41:33","23","59"
"07/08/20 21:47:41","19","59"
"07/08/20 21:53:46","21","59"
"07/08/20 21:59:51","23","59"
"07/08/20 22:05:55","21","59"
"07/08/20 22:12:01","24","59"
"07/08/20 22:18:09","23","59"
"07/08/20 22:24:19","19","59"
"07/08/20 22:30:28","24","59"
"07/08/20 22:36:38","26","59"
"07/08/20 22:42:49","26","59"
"07/08/20 22:48:58","24","60"
"07/08/20 22:55:07","23","60"
"07/08/20 23:01:16","25","59"
"07/08/20 23:07:24","25","60"
"07/08/20 23:13:36","25","60"
"07/08/20 23:19:48","24","60"
"07/08/20 23:25:58","23","59"
"07/08/20 23:32:09","24","59"
"07/08/20 23:38:18","21","60"
"07/08/20 23:44:26","25","60"
"07/08/20 23:50:35","20","59"
"07/08/20 23:56:43","19","59"
"07/09/20 00:02:48","20","60"
"07/09/20 00:08:54","17","59"
"07/09/20 00:15:01","9","58"
"07/09/20 00:21:06","12","58"
"07/09/20 00:27:14","14","59"
"07/09/20 00:33:18","13","59"
"07/09/20 00:39:25","11","59"
"07/09/20 00:45:29","14","59"
"07/09/20 00:51:35","18","60"
"07/09/20 00:57:38","18","60"
"07/09/20 01:03:41","19","60"
"07/09/20 01:09:46","20","60"
"07/09/20 01:15:49","17","60"
"07/09/20 01:21:52","14","59"
"07/09/20 01:27:57","13","59"
"07/09/20 01:33:58","14","59"
"07/09/20 01:39:59","18","59"
"07/09/20 01:45:59","18","59"
"07/09/20 01:52:00","18","60"
"07/09/20 01:58:02","18","60"
"07/09/20 02:04:03","17","61"
"07/09/20 02:10:05","19","60"
"07/09/20 02:16:06","21","59"
"07/09/20 02:22:06","23","59"
"07/09/20 02:28:08","22","59"
"07/09/20 02:34:08","21","59"
"07/09/20 02:40:09","20","59"
"07/09/20 02:46:08","12","58"
"07/09/20 02:52:08","9","58"
"07/09/20 02:58:09","11","58"
"07/09/20 03:04:08","9","58"
"07/09/20 03:10:06","12","59"
"07/09/20 03:16:06","8","59"
"07/09/20 03:22:07","8","59"
"07/09/20 03:28:06","9","59"
"07/09/20 03:34:05","11","59"
"07/09/20 03:40:03","11","59"
"07/09/20 03:46:03","10","58"
"07/09/20 03:52:02","8","58"
"07/09/20 03:58:01","8","58"
"07/09/20 04:04:02","8","57"
"07/09/20 04:10:02","7","57"
"07/09/20 04:16:01","7","57"
"07/09/20 04:21:58","8","57"
"07/09/20 04:27:59","8","57"
"07/09/20 04:34:09","8","57"
"07/09/20 04:40:07","6","57"
"07/09/20 04:46:07","5","57"
"07/09/20 04:52:05","6","57"
"07/09/20 04:58:05","6","57"
"07/09/20 05:04:04","5","57"
"07/09/20 05:10:05","6","57"
"07/09/20 05:16:05","6","57"
"07/09/20 05:22:05","5","55"
"07/09/20 05:28:06","5","50"
"07/09/20 05:34:06","7","57"
"07/09/20 05:40:04","7","57"
"07/09/20 05:46:06","8","57"
"07/09/20 05:52:06","7","57"
"07/09/20 05:58:07","6","57"
"07/09/20 06:04:06","7","57"
"07/09/20 06:10:04","8","57"
"07/09/20 06:16:04","10","57"
"07/09/20 06:22:03","11","57"
"07/09/20 06:28:01","11","57"
"07/09/20 06:33:59","8","57"
"07/09/20 06:39:58","6","57"
"07/09/20 06:45:59","8","57"
"07/09/20 06:52:00","8","57"
"07/09/20 06:58:08","7","57"
"07/09/20 07:04:09","8","57"
"07/09/20 07:10:08","9","57"
"07/09/20 07:16:10","8","57"
"07/09/20 07:22:09","9","57"
"07/09/20 07:28:08","10","57"
"07/09/20 07:34:08","11","57"
"07/09/20 07:40:08","12","57"
"07/09/20 07:46:09","11","57"
"07/09/20 07:52:12","10","57"
"07/09/20 07:58:15","11","58"
"07/09/20 08:04:22","10","58"
"07/09/20 08:10:23","4","57"
"07/09/20 08:16:25","4","57"
"07/09/20 08:22:27","5","57"
"07/09/20 08:28:31","5","57"
"07/09/20 08:34:42","3","57"
"07/09/20 08:40:55","2","57"
"07/09/20 08:46:59","0","57"
"07/09/20 08:53:08","1","57"
"07/09/20 08:59:12","0","57"
"07/09/20 09:05:18","1","57"
"07/09/20 09:11:18","2","57"
"07/09/20 09:17:22","3","57"
"07/09/20 09:23:22","5","57"
"07/09/20 09:29:24","6","57"
"07/09/20 09:35:23","8","58"
"07/09/20 09:41:23","8","57"
"07/09/20 09:47:23","11","57"
"07/09/20 09:53:22","8","57"
"07/09/20 09:59:22","11","57"
"07/09/20 10:05:26","12","57"
"07/09/20 10:11:26","12","57"
"07/09/20 10:17:25","13","57"
"07/09/20 10:23:24","11","57"
"07/09/20 10:29:25","8","57"
"07/09/20 10:35:24","8","57"
"07/09/20 10:41:26","9","57"
"07/09/20 10:47:26","14","57"
"07/09/20 10:53:41","12","57"
"07/09/20 10:59:41","12","57"
"07/09/20 11:06:04","6","57"
"07/09/20 11:12:05","8","57"
"07/09/20 11:18:05","8","57"
"07/09/20 11:24:08","9","57"
"07/09/20 11:30:07","10","57"
"07/09/20 11:36:06","11","57"
"07/09/20 11:42:07","10","57"
"07/09/20 11:48:06","10","57"
"07/09/20 11:54:05","12","57"
"07/09/20 12:00:04","11","57"
"07/09/20 12:06:03","12","57"
"07/09/20 12:12:02","14","57"
"07/09/20 12:18:01","17","57"
"07/09/20 12:23:59","17","57"
"07/09/20 12:30:00","20","58"
"07/09/20 12:35:59","22","58"
"07/09/20 12:42:04","23","58"
"07/09/20 12:48:03","23","58"
"07/09/20 12:54:04","22","59"
"07/09/20 13:00:12","18","58"
"07/09/20 13:06:20","22","58"
"07/09/20 13:12:28","18","57"
"07/09/20 13:18:27","18","57"
"07/09/20 13:24:33","20","57"
"07/09/20 13:30:37","21","57"
"07/09/20 13:36:37","22","57"
"07/09/20 13:42:40","23","57"
"07/09/20 13:48:43","23","57"
"07/09/20 13:54:51","23","57"
"07/09/20 14:00:52","22","57"
"07/09/20 14:06:57","21","57"
"07/09/20 14:13:02","19","57"
"07/09/20 14:19:06","20","57"
"07/09/20 14:25:08","17","58"
"07/09/20 14:31:09","19","58"
"07/09/20 14:37:09","23","58"
"07/09/20 14:43:13","24","58"
"07/09/20 14:49:18","27","58"
"07/09/20 14:55:19","30","58"
"07/09/20 15:01:21","28","58"
"07/09/20 15:07:27","30","58"
"07/09/20 15:13:30","30","58"
"07/09/20 15:19:35","33","59"
"07/09/20 15:25:38","32","59"
"07/09/20 15:31:43","31","60"
"07/09/20 15:37:47","32","59"
"07/09/20 15:43:49","32","60"
"07/09/20 15:49:54","30","59"
"07/09/20 15:55:57","32","59"
"07/09/20 16:01:58","37","60"
"07/09/20 16:08:01","34","61"
"07/09/20 16:14:03","31","60"
"07/09/20 16:20:05","32","61"
"07/09/20 16:26:07","35","62"
"07/09/20 16:32:10","30","60"
"07/09/20 16:38:12","34","60"
"07/09/20 16:44:14","33","60"
"07/09/20 16:50:14","39","62"
"07/09/20 16:56:17","29","59"
"07/09/20 17:02:17","24","59"
"07/09/20 17:08:18","23","59"
"07/09/20 17:14:19","21","59"
"07/09/20 17:20:22","22","59"
"07/09/20 17:26:25","21","58"
"07/09/20 17:32:27","25","58"
"07/09/20 17:38:27","24","58"
"07/09/20 17:44:28","26","58"
"07/09/20 17:50:32","28","58"
"07/09/20 17:56:35","31","58"
"07/09/20 18:02:36","28","57"
"07/09/20 18:08:37","26","57"
"07/09/20 18:14:39","28","57"
"07/09/20 18:20:45","29","57"
"07/09/20 18:26:47","32","58"
"07/09/20 18:32:47","30","58"
"07/09/20 18:38:46","26","57"
"07/09/20 18:44:46","25","58"
"07/09/20 18:50:45","27","58"
"07/09/20 18:56:45","25","58"
"07/09/20 19:02:47","26","58"
"07/09/20 19:08:49","23","58"
"07/09/20 19:14:51","22","57"
"07/09/20 19:20:54","22","57"
"07/09/20 19:26:56","28","57"
"07/09/20 19:32:57","26","57"
"07/09/20 19:38:56","27","58"
"07/09/20 19:44:58","30","58"
"07/09/20 19:51:01","28","57"
"07/09/20 19:57:04","32","58"
"07/09/20 20:03:06","31","58"
"07/09/20 20:09:10","33","58"
"07/09/20 20:15:14","37","58"
"07/09/20 20:21:19","34","58"
"07/09/20 20:27:24","35","58"
"07/09/20 20:33:27","52","59"
"07/09/20 20:39:32","39","60"
"07/09/20 20:45:35","43","60"
"07/09/20 20:51:39","36","60"
"07/09/20 20:57:42","36","60"
"07/09/20 21:03:48","36","60"
"07/09/20 21:09:55","45","60"
"07/09/20 21:16:03","40","59"
"07/09/20 21:22:11","42","58"
"07/09/20 21:28:20","42","58"
"07/09/20 21:34:29","41","58"
"07/09/20 21:40:38","39","58"
"07/09/20 21:46:47","40","59"
"07/09/20 21:52:55","37","60"
"07/09/20 21:59:03","37","60"
"07/09/20 22:05:11","37","61"
"07/09/20 22:11:21","36","61"
"07/09/20 22:17:30","38","60"
"07/09/20 22:23:40","27","60"
"07/09/20 22:29:48","28","58"
"07/09/20 22:35:58","25","59"
"07/09/20 22:42:08","19","59"
"07/09/20 22:48:19","15","58"
"07/09/20 22:54:27","14","59"
"07/09/20 23:00:38","14","58"
"07/09/20 23:06:50","19","59"
"07/09/20 23:13:03","17","58"
"07/09/20 23:19:15","18","58"
"07/09/20 23:25:27","19","59"
"07/09/20 23:31:40","22","58"
"07/09/20 23:37:53","17","58"
"07/09/20 23:44:05","21","59"
"07/09/20 23:50:15","23","59"
"07/09/20 23:56:25","24","59"
"07/10/20 00:02:33","28","60"
"07/10/20 00:08:41","23","60"
"07/10/20 00:14:48","23","59"
"07/10/20 00:20:56","31","59"
"07/10/20 00:27:02","30","59"
"07/10/20 00:33:06","31","59"
"07/10/20 00:39:10","30","59"
"07/10/20 00:45:13","29","59"
"07/10/20 00:51:15","21","58"
"07/10/20 00:57:18","18","58"
"07/10/20 01:03:19","22","58"
"07/10/20 01:09:21","15","57"
"07/10/20 01:15:23","16","59"
"07/10/20 01:21:29","16","58"
"07/10/20 01:27:28","15","58"
"07/10/20 01:33:25","14","58"
"07/10/20 01:39:22","14","58"
"07/10/20 01:45:19","13","58"
"07/10/20 01:51:15","12","58"
"07/10/20 01:57:12","11","58"
"07/10/20 02:03:08","11","58"
"07/10/20 02:09:07","11","58"
"07/10/20 02:15:05","8","57"
"07/10/20 02:21:00","8","57"
"07/10/20 02:26:58","11","58"
