"dateTime","playerCount","serverCount"
"08/15/20 12:45:57","357","367"
"08/15/20 12:51:39","357","367"
"08/15/20 12:57:21","357","393"
"08/15/20 13:03:05","357","393"
"08/15/20 13:08:47","357","393"
"08/15/20 13:14:31","357","393"
"08/15/20 13:20:20","357","411"
"08/15/20 13:26:04","357","411"
"08/15/20 13:31:46","357","391"
"08/15/20 13:37:28","357","391"
"08/15/20 13:43:12","357","411"
"08/15/20 13:48:55","357","411"
"08/15/20 13:54:39","357","436"
"08/15/20 14:00:23","357","436"
"08/15/20 14:06:07","357","452"
"08/15/20 14:11:53","357","452"
"08/15/20 14:17:37","357","472"
"08/15/20 14:23:21","357","472"
"08/15/20 14:29:05","357","471"
"08/15/20 14:34:50","357","471"
"08/15/20 14:40:34","357","470"
"08/15/20 14:46:17","357","470"
"08/15/20 14:52:00","357","459"
"08/15/20 14:57:44","357","459"
"08/15/20 15:03:27","357","479"
"08/15/20 15:09:10","357","479"
"08/15/20 15:14:52","357","458"
"08/15/20 15:20:33","357","458"
"08/15/20 15:26:16","357","490"
"08/15/20 15:32:00","356","490"
"08/15/20 15:37:43","356","508"
"08/15/20 15:43:27","356","508"
"08/15/20 15:49:11","356","513"
"08/15/20 15:54:55","356","513"
"08/15/20 16:00:40","356","507"
"08/15/20 16:06:25","356","507"
"08/15/20 16:12:10","356","517"
"08/15/20 16:17:55","356","517"
"08/15/20 16:23:40","356","522"
"08/15/20 16:29:25","356","522"
"08/15/20 16:35:11","356","537"
"08/15/20 16:40:56","356","522"
"08/15/20 16:46:52","356","522"
"08/15/20 16:52:39","356","526"
"08/15/20 16:58:23","356","526"
"08/15/20 17:04:09","356","534"
"08/15/20 17:09:58","356","534"
"08/15/20 17:15:45","356","536"
"08/15/20 17:21:29","356","536"
"08/15/20 17:27:13","356","537"
"08/15/20 17:32:58","356","537"
"08/15/20 17:38:44","356","552"
"08/15/20 17:44:34","356","552"
"08/15/20 17:50:26","356","570"
"08/15/20 17:56:13","356","570"
"08/15/20 18:02:00","356","596"
"08/15/20 18:07:48","356","596"
"08/15/20 18:13:37","356","555"
"08/15/20 18:19:42","356","555"
"08/15/20 18:25:31","356","596"
"08/15/20 18:31:21","356","596"
"08/15/20 18:37:09","356","612"
"08/15/20 18:42:58","356","612"
"08/15/20 18:48:47","356","611"
"08/15/20 18:54:36","356","611"
"08/15/20 19:00:26","356","604"
"08/15/20 19:06:15","356","604"
"08/15/20 19:12:04","356","611"
"08/15/20 19:17:54","356","611"
"08/15/20 19:23:44","356","581"
"08/15/20 19:29:34","356","581"
"08/15/20 19:35:23","356","586"
"08/15/20 19:41:13","356","586"
"08/15/20 19:47:02","356","583"
"08/15/20 19:52:52","356","583"
"08/15/20 19:58:44","356","586"
"08/15/20 20:04:35","356","586"
"08/15/20 20:10:25","356","564"
"08/15/20 20:16:15","356","564"
"08/15/20 20:22:05","356","573"
"08/15/20 20:27:54","356","573"
"08/15/20 20:33:45","356","607"
"08/15/20 20:39:35","356","607"
"08/15/20 20:45:28","356","615"
"08/15/20 20:51:22","355","615"
"08/15/20 20:57:15","355","599"
"08/15/20 21:03:07","355","599"
"08/15/20 21:08:59","355","618"
"08/15/20 21:14:50","356","618"
"08/15/20 21:20:42","356","608"
"08/15/20 21:26:33","356","608"
"08/15/20 21:32:24","356","601"
"08/15/20 21:38:17","356","601"
"08/15/20 21:44:10","356","629"
"08/15/20 21:50:02","355","629"
"08/15/20 21:55:56","355","613"
"08/15/20 22:01:50","355","613"
"08/15/20 22:07:43","355","607"
"08/15/20 22:13:34","355","607"
"08/15/20 22:19:27","356","599"
"08/15/20 22:25:21","356","599"
"08/15/20 22:31:14","356","532"
"08/15/20 22:37:11","356","532"
"08/15/20 22:43:03","356","544"
"08/15/20 22:48:56","356","544"
"08/15/20 22:54:52","356","548"
"08/15/20 23:00:48","356","548"
"08/15/20 23:06:42","355","524"
"08/15/20 23:12:37","355","524"
"08/15/20 23:18:34","355","518"
"08/15/20 23:24:30","355","518"
"08/15/20 23:30:28","354","543"
"08/15/20 23:36:26","354","543"
"08/15/20 23:42:24","354","551"
"08/15/20 23:48:22","354","551"
"08/15/20 23:54:20","354","534"
"08/16/20 00:00:19","355","534"
"08/16/20 00:06:20","355","505"
"08/16/20 00:12:17","355","505"
"08/16/20 00:18:13","355","493"
"08/16/20 00:24:09","354","493"
"08/16/20 00:30:05","354","487"
"08/16/20 00:36:01","355","487"
"08/16/20 00:41:57","355","468"
"08/16/20 00:47:52","355","468"
"08/16/20 00:53:46","355","429"
"08/16/20 00:59:38","355","429"
"08/16/20 01:05:29","355","437"
"08/16/20 01:11:21","355","437"
"08/16/20 01:17:11","355","424"
"08/16/20 01:23:02","355","424"
"08/16/20 01:28:53","355","419"
"08/16/20 01:34:45","355","419"
"08/16/20 01:40:36","355","384"
"08/16/20 01:46:28","356","384"
"08/16/20 01:52:16","356","369"
"08/16/20 01:58:05","356","369"
"08/16/20 02:03:53","356","371"
"08/16/20 02:09:41","355","371"
"08/16/20 02:15:28","355","336"
"08/16/20 02:21:15","356","336"
"08/16/20 02:27:01","356","330"
"08/16/20 02:32:46","356","330"
"08/16/20 02:38:29","357","308"
"08/16/20 02:44:12","357","308"
"08/16/20 02:49:54","357","289"
"08/16/20 02:55:36","357","289"
"08/16/20 03:01:18","357","295"
"08/16/20 03:07:00","357","295"
"08/16/20 03:12:42","357","259"
"08/16/20 03:18:25","357","259"
"08/16/20 03:24:07","357","260"
"08/16/20 03:29:49","357","260"
"08/16/20 03:35:31","356","241"
"08/16/20 03:41:13","356","241"
"08/16/20 03:46:55","356","228"
"08/16/20 03:52:37","356","228"
"08/16/20 03:58:19","356","226"
"08/16/20 04:04:00","356","226"
"08/16/20 04:09:41","356","204"
"08/16/20 04:15:23","356","204"
"08/16/20 04:21:04","356","219"
"08/16/20 04:26:45","356","219"
"08/16/20 04:32:26","356","217"
"08/16/20 04:38:08","356","217"
"08/16/20 04:43:49","356","210"
"08/16/20 04:49:31","356","210"
"08/16/20 04:55:16","356","211"
"08/16/20 05:00:58","356","211"
"08/16/20 05:06:40","357","190"
"08/16/20 05:12:22","357","190"
"08/16/20 05:18:05","357","176"
"08/16/20 05:23:47","357","176"
"08/16/20 05:29:28","357","167"
"08/16/20 05:35:07","357","167"
"08/16/20 05:40:48","357","168"
"08/16/20 05:46:27","357","168"
"08/16/20 05:52:06","357","163"
"08/16/20 05:57:47","357","163"
"08/16/20 06:03:26","357","165"
"08/16/20 06:09:05","357","165"
"08/16/20 06:14:47","357","161"
"08/16/20 06:20:27","357","161"
"08/16/20 06:26:06","357","166"
"08/16/20 06:31:46","357","166"
"08/16/20 06:37:25","357","165"
"08/16/20 06:43:04","357","165"
"08/16/20 06:48:43","357","160"
"08/16/20 06:54:22","357","160"
"08/16/20 07:00:01","357","160"
"08/16/20 07:05:40","357","160"
"08/16/20 07:11:19","357","164"
"08/16/20 07:16:59","357","164"
"08/16/20 07:22:41","357","161"
"08/16/20 07:28:20","357","161"
"08/16/20 07:33:59","357","163"
"08/16/20 07:39:38","357","163"
"08/16/20 07:45:18","357","171"
"08/16/20 07:50:57","357","171"
"08/16/20 07:56:40","357","161"
"08/16/20 08:02:19","357","161"
"08/16/20 08:07:58","357","168"
"08/16/20 08:13:38","357","168"
"08/16/20 08:19:18","357","166"
"08/16/20 08:24:57","357","166"
"08/16/20 08:30:38","357","166"
"08/16/20 08:36:27","357","166"
"08/16/20 08:42:06","357","180"
"08/16/20 08:47:47","357","180"
"08/16/20 08:53:30","357","175"
"08/16/20 08:59:28","357","175"
"08/16/20 09:05:06","357","176"
"08/16/20 09:10:45","357","176"
"08/16/20 09:16:24","357","187"
"08/16/20 09:22:02","357","187"
"08/16/20 09:27:40","357","181"
"08/16/20 09:33:19","357","181"
"08/16/20 09:38:58","357","182"
"08/16/20 09:44:36","357","182"
"08/16/20 09:50:19","357","187"
"08/16/20 09:56:09","357","187"
"08/16/20 10:02:09","357","195"
"08/16/20 10:08:13","355","195"
"08/16/20 10:13:52","353","207"
"08/16/20 10:19:33","353","207"
"08/16/20 10:25:14","353","223"
"08/16/20 10:30:54","353","223"
"08/16/20 10:36:46","352","234"
"08/16/20 10:42:33","352","234"
"08/16/20 10:48:12","352","238"
"08/16/20 10:53:51","352","238"
"08/16/20 10:59:42","352","267"
"08/16/20 11:05:04","352","267"
"08/16/20 11:11:03","350","268"
"08/16/20 11:16:44","348","268"
"08/16/20 11:22:23","348","290"
"08/16/20 11:28:02","348","290"
"08/16/20 11:34:00","348","288"
"08/16/20 11:39:57","348","288"
"08/16/20 11:45:36","348","302"
"08/16/20 11:51:17","348","302"
"08/16/20 11:56:58","348","312"
"08/16/20 12:02:39","348","312"
"08/16/20 12:08:21","348","339"
"08/16/20 12:14:03","348","339"
"08/16/20 12:19:45","348","345"
"08/16/20 12:25:26","348","345"
"08/16/20 12:31:06","348","378"
"08/16/20 12:36:21","348","378"
"08/16/20 12:42:02","348","412"
"08/16/20 12:47:44","348","412"
"08/16/20 12:53:25","348","417"
"08/16/20 12:59:00","348","417"
"08/16/20 13:04:35","348","420"
"08/16/20 13:10:09","348","420"
"08/16/20 13:15:47","348","418"
"08/16/20 13:21:22","348","418"
"08/16/20 13:26:57","348","399"
"08/16/20 13:32:32","348","399"
"08/16/20 13:38:11","348","436"
"08/16/20 13:43:47","348","436"
"08/16/20 13:49:24","348","412"
"08/16/20 13:55:00","348","412"
"08/16/20 14:00:36","348","420"
"08/16/20 14:06:13","348","420"
"08/16/20 14:11:49","348","469"
"08/16/20 14:17:25","352","469"
"08/16/20 14:23:01","353","481"
"08/16/20 14:28:37","353","481"
"08/16/20 14:34:13","353","492"
"08/16/20 14:39:53","353","492"
"08/16/20 14:45:28","353","518"
"08/16/20 14:51:04","353","518"
"08/16/20 14:56:39","352","470"
"08/16/20 15:02:17","352","470"
"08/16/20 15:07:55","352","498"
"08/16/20 15:13:34","352","498"
"08/16/20 15:19:13","353","500"
"08/16/20 15:24:53","353","500"
"08/16/20 15:30:31","354","532"
"08/16/20 15:36:13","354","532"
"08/16/20 15:41:52","354","534"
"08/16/20 15:47:34","354","534"
"08/16/20 15:53:14","354","562"
"08/16/20 15:58:54","354","562"
"08/16/20 16:04:35","353","551"
"08/16/20 16:10:16","353","551"
"08/16/20 16:16:20","353","529"
"08/16/20 16:37:36","354","571"
"08/16/20 16:42:47","354","571"
"08/16/20 16:48:04","354","587"
"08/16/20 16:53:15","354","587"
"08/16/20 16:58:38","354","590"
"08/16/20 17:03:54","354","590"
"08/16/20 17:09:10","354","594"
"08/16/20 17:14:22","354","594"
"08/16/20 17:19:33","354","603"
"08/16/20 17:25:19","354","603"
"08/16/20 17:31:05","354","600"
"08/16/20 17:36:51","354","600"
"08/16/20 17:42:37","354","598"
"08/16/20 17:48:23","354","598"
"08/16/20 17:54:09","354","594"
"08/16/20 17:59:54","354","594"
"08/16/20 18:05:38","354","587"
"08/16/20 18:11:27","354","587"
"08/16/20 18:17:13","354","583"
"08/16/20 18:22:58","353","583"
"08/16/20 18:28:44","353","582"
"08/16/20 18:34:30","353","582"
"08/16/20 18:40:12","353","600"
"08/16/20 18:45:53","353","600"
"08/16/20 18:51:35","353","600"
"08/16/20 18:57:22","353","600"
"08/16/20 19:03:18","354","601"
"08/16/20 19:09:02","353","601"
"08/16/20 19:14:50","353","615"
"08/16/20 19:20:39","353","615"
"08/16/20 19:26:26","354","613"
"08/16/20 19:32:12","354","613"
"08/16/20 19:38:00","354","615"
"08/16/20 19:43:47","354","615"
"08/16/20 19:49:34","354","619"
"08/16/20 19:55:21","354","619"
"08/16/20 20:01:09","354","609"
"08/16/20 20:06:58","354","609"
"08/16/20 20:12:46","354","615"
"08/16/20 20:18:35","354","615"
"08/16/20 20:24:24","354","605"
"08/16/20 20:30:11","354","605"
"08/16/20 20:35:58","354","621"
"08/16/20 20:41:45","354","621"
"08/16/20 20:47:33","354","612"
"08/16/20 20:53:21","354","612"
"08/16/20 20:59:08","354","606"
"08/16/20 21:04:55","354","606"
"08/16/20 21:10:43","354","594"
"08/16/20 21:16:31","354","594"
"08/16/20 21:22:19","354","575"
"08/16/20 21:28:07","354","575"
"08/16/20 21:33:57","354","571"
"08/16/20 21:39:45","354","571"
"08/16/20 21:45:35","354","562"
"08/16/20 21:51:24","355","562"
"08/16/20 21:57:14","355","552"
"08/16/20 22:03:05","355","552"
"08/16/20 22:08:56","355","536"
"08/16/20 22:14:45","355","536"
"08/16/20 22:20:37","355","551"
"08/16/20 22:25:48","355","551"
"08/16/20 22:31:05","355","560"
"08/16/20 22:36:14","355","560"
"08/16/20 22:41:23","355","539"
"08/16/20 22:46:33","355","539"
"08/16/20 22:51:43","355","544"
"08/16/20 22:56:53","355","544"
"08/16/20 23:02:02","355","548"
"08/16/20 23:07:11","355","548"
"08/16/20 23:12:28","355","529"
"08/16/20 23:17:44","355","529"
"08/16/20 23:22:55","355","518"
"08/16/20 23:28:06","354","518"
"08/16/20 23:33:20","354","492"
"08/16/20 23:38:36","354","492"
"08/16/20 23:43:45","354","484"
"08/16/20 23:49:02","354","484"
"08/16/20 23:54:19","354","479"
"08/16/20 23:59:29","354","479"
"08/17/20 00:04:39","354","471"
"08/17/20 00:09:52","354","471"
"08/17/20 00:15:03","354","454"
"08/17/20 00:20:13","354","454"
"08/17/20 00:25:23","354","449"
"08/17/20 00:30:40","354","449"
"08/17/20 00:35:56","354","446"
"08/17/20 00:41:06","354","446"
"08/17/20 00:46:15","354","444"
"08/17/20 00:51:31","354","444"
"08/17/20 00:56:47","354","427"
"08/17/20 01:01:57","353","427"
"08/17/20 01:07:08","353","393"
"08/17/20 01:12:24","353","393"
"08/17/20 01:17:40","353","385"
"08/17/20 01:22:59","353","385"
"08/17/20 01:28:15","352","358"
"08/17/20 01:33:31","352","358"
"08/17/20 01:38:48","352","352"
"08/17/20 01:43:58","353","352"
"08/17/20 01:49:14","353","322"
"08/17/20 01:54:30","353","322"
"08/17/20 01:59:40","353","297"
"08/17/20 02:04:50","353","297"
"08/17/20 02:10:01","353","294"
"08/17/20 02:15:14","353","294"
"08/17/20 02:20:30","353","293"
"08/17/20 02:25:47","353","293"
"08/17/20 02:31:02","353","276"
"08/17/20 02:36:19","352","276"
"08/17/20 02:41:28","352","256"
"08/17/20 02:46:44","352","256"
"08/17/20 02:51:55","352","230"
"08/17/20 02:57:06","351","230"
"08/17/20 03:02:22","351","224"
"08/17/20 03:07:39","351","224"
"08/17/20 03:12:50","351","220"
"08/17/20 03:17:59","352","220"
"08/17/20 03:23:09","354","213"
"08/17/20 03:28:18","354","213"
"08/17/20 03:33:28","354","187"
"08/17/20 03:38:40","354","187"
"08/17/20 03:43:50","354","172"
"08/17/20 03:49:07","354","172"
"08/17/20 03:54:16","354","169"
"08/17/20 03:59:26","354","169"
"08/17/20 04:04:37","354","167"
"08/17/20 04:09:46","356","167"
"08/17/20 04:15:03","358","162"
"08/17/20 04:20:15","358","162"
"08/17/20 04:25:27","358","158"
"08/17/20 04:30:43","358","158"
"08/17/20 04:35:59","358","150"
"08/17/20 04:41:10","358","150"
"08/17/20 04:46:31","358","151"
"08/17/20 04:51:41","358","151"
"08/17/20 04:56:50","358","139"
"08/17/20 05:02:00","359","139"
"08/17/20 05:07:16","359","151"
"08/17/20 05:12:25","359","151"
"08/17/20 05:17:42","359","156"
"08/17/20 05:22:57","359","156"
"08/17/20 05:28:07","359","145"
"08/17/20 05:33:18","359","145"
"08/17/20 05:38:35","359","144"
"08/17/20 05:43:50","359","144"
"08/17/20 05:49:00","359","137"
"08/17/20 05:54:16","359","137"
"08/17/20 05:59:32","359","137"
"08/17/20 06:04:50","359","137"
"08/17/20 06:10:00","359","135"
"08/17/20 06:15:09","359","135"
"08/17/20 06:20:18","359","140"
"08/17/20 06:25:29","359","140"
"08/17/20 06:30:38","359","145"
"08/17/20 06:35:48","359","145"
"08/17/20 06:40:58","359","149"
"08/17/20 06:46:10","359","149"
"08/17/20 06:51:27","359","145"
"08/17/20 06:56:48","359","145"
"08/17/20 07:02:04","359","142"
"08/17/20 07:07:20","359","142"
"08/17/20 07:12:30","359","147"
"08/17/20 07:17:40","359","147"
"08/17/20 07:22:56","359","135"
"08/17/20 07:28:13","359","135"
"08/17/20 07:33:23","359","134"
"08/17/20 07:38:41","359","134"
"08/17/20 07:43:52","359","132"
"08/17/20 07:49:02","359","132"
"08/17/20 07:54:11","359","141"
"08/17/20 07:59:27","359","141"
"08/17/20 08:04:37","359","143"
"08/17/20 08:09:46","358","143"
"08/17/20 08:14:55","358","136"
"08/17/20 08:20:11","358","136"
"08/17/20 08:25:28","358","139"
"08/17/20 08:30:49","359","139"
"08/17/20 08:35:58","359","142"
"08/17/20 08:41:15","359","142"
"08/17/20 08:46:24","359","143"
"08/17/20 08:51:33","359","143"
"08/17/20 08:56:43","359","138"
"08/17/20 09:01:54","359","138"
"08/17/20 09:07:10","359","147"
"08/17/20 09:12:19","359","147"
"08/17/20 09:17:35","359","155"
"08/17/20 09:22:53","359","155"
"08/17/20 09:28:05","359","162"
"08/17/20 09:33:15","359","162"
"08/17/20 09:38:24","359","167"
"08/17/20 09:43:35","359","167"
"08/17/20 09:48:44","359","142"
"08/17/20 09:53:55","359","142"
"08/17/20 09:59:06","359","158"
"08/17/20 10:04:16","359","158"
"08/17/20 10:09:26","359","179"
"08/17/20 10:15:08","359","179"
"08/17/20 10:20:48","359","226"
"08/17/20 10:26:28","359","226"
"08/17/20 10:32:08","359","238"
"08/17/20 10:37:49","359","238"
"08/17/20 10:43:29","359","250"
"08/17/20 10:49:09","359","250"
"08/17/20 10:54:48","359","261"
"08/17/20 11:00:28","359","261"
"08/17/20 11:06:07","359","264"
"08/17/20 11:11:47","359","264"
"08/17/20 11:17:27","359","273"
"08/17/20 11:23:08","359","273"
"08/17/20 11:28:48","359","292"
"08/17/20 11:34:29","359","292"
"08/17/20 11:40:11","359","300"
"08/17/20 11:46:03","359","300"
"08/17/20 11:51:45","359","342"
"08/17/20 11:57:28","359","342"
"08/17/20 12:03:11","359","364"
"08/17/20 12:08:52","359","364"
"08/17/20 12:14:36","359","397"
"08/17/20 12:20:26","359","397"
"08/17/20 12:26:09","359","411"
"08/17/20 12:31:51","359","411"
"08/17/20 12:37:34","359","412"
"08/17/20 12:43:17","359","412"
"08/17/20 12:49:09","358","419"
"08/17/20 12:54:53","358","419"
"08/17/20 13:00:37","358","427"
"08/17/20 13:06:22","358","427"
"08/17/20 13:12:07","358","421"
"08/17/20 13:17:51","358","421"
"08/17/20 13:23:41","358","452"
"08/17/20 13:29:32","358","452"
"08/17/20 13:35:15","358","436"
"08/17/20 13:40:58","358","436"
"08/17/20 13:46:40","358","445"
"08/17/20 13:52:25","358","445"
"08/17/20 13:58:09","358","448"
"08/17/20 14:03:54","358","448"
"08/17/20 14:09:39","358","462"
"08/17/20 14:15:23","358","462"
"08/17/20 14:21:07","358","473"
"08/17/20 14:26:33","358","473"
"08/17/20 14:32:17","358","457"
"08/17/20 14:38:02","358","457"
"08/17/20 14:43:57","358","493"
"08/17/20 14:49:41","357","493"
"08/17/20 14:55:23","358","522"
"08/17/20 15:01:06","358","522"
"08/17/20 15:06:49","358","495"
"08/17/20 15:12:33","358","495"
"08/17/20 15:18:18","358","528"
"08/17/20 15:24:18","358","528"
"08/17/20 15:30:02","358","503"
"08/17/20 15:35:46","358","503"
"08/17/20 15:41:29","358","521"
"08/17/20 15:47:14","358","521"
"08/17/20 15:52:59","358","533"
"08/17/20 15:58:42","358","533"
"08/17/20 16:04:31","358","540"
"08/17/20 16:10:23","358","540"
"08/17/20 16:16:08","358","524"
"08/17/20 16:21:55","358","524"
"08/17/20 16:27:39","358","537"
"08/17/20 16:33:28","358","537"
"08/17/20 16:39:13","358","529"
"08/17/20 16:44:59","358","529"
"08/17/20 16:50:50","358","473"
"08/17/20 16:56:35","358","473"
"08/17/20 17:02:25","358","498"
"08/17/20 17:08:12","358","498"
"08/17/20 17:13:58","358","515"
"08/17/20 17:19:43","358","515"
"08/17/20 17:25:35","358","532"
"08/17/20 17:31:22","358","532"
"08/17/20 17:37:10","358","557"
"08/17/20 17:42:58","358","557"
"08/17/20 17:48:48","358","565"
"08/17/20 17:54:36","358","565"
"08/17/20 18:00:24","358","562"
"08/17/20 18:06:12","358","562"
"08/17/20 18:11:58","358","574"
"08/17/20 18:17:45","358","574"
"08/17/20 18:23:30","358","593"
"08/17/20 18:29:17","358","593"
"08/17/20 18:35:05","358","601"
"08/17/20 18:40:52","358","601"
"08/17/20 18:46:38","358","615"
"08/17/20 18:52:25","358","615"
"08/17/20 18:58:15","358","635"
"08/17/20 19:04:03","358","635"
"08/17/20 19:09:52","358","625"
"08/17/20 19:15:42","358","625"
"08/17/20 19:21:28","358","624"
"08/17/20 19:27:16","358","624"
"08/17/20 19:33:04","358","601"
"08/17/20 19:38:58","358","601"
"08/17/20 19:44:46","358","635"
"08/17/20 19:50:35","358","635"
"08/17/20 19:56:32","358","633"
"08/17/20 20:02:30","358","633"
"08/17/20 20:08:18","358","637"
"08/17/20 20:14:10","358","637"
"08/17/20 20:20:05","358","635"
"08/17/20 20:25:53","358","635"
"08/17/20 20:31:41","358","628"
"08/17/20 20:37:29","358","628"
"08/17/20 20:43:19","358","636"
"08/17/20 20:49:09","358","636"
"08/17/20 20:54:59","358","635"
"08/17/20 21:00:49","358","635"
"08/17/20 21:06:42","358","613"
"08/17/20 21:12:34","358","613"
"08/17/20 21:18:25","358","585"
"08/17/20 21:24:17","358","585"
"08/17/20 21:30:10","358","575"
"08/17/20 21:36:02","358","575"
"08/17/20 21:41:55","358","574"
"08/17/20 21:47:47","358","574"
"08/17/20 21:53:38","358","579"
"08/17/20 21:59:32","358","579"
"08/17/20 22:05:25","358","570"
"08/17/20 22:11:18","358","570"
"08/17/20 22:17:09","358","592"
"08/17/20 22:23:04","358","592"
"08/17/20 22:28:55","357","586"
"08/17/20 22:34:45","357","586"
"08/17/20 22:41:04","357","579"
"08/17/20 22:46:54","357","579"
"08/17/20 22:52:45","357","574"
"08/17/20 22:58:34","357","574"
"08/17/20 23:04:22","357","558"
"08/17/20 23:10:12","357","558"
"08/17/20 23:16:05","357","538"
"08/17/20 23:21:56","357","538"
"08/17/20 23:27:45","357","506"
"08/17/20 23:33:36","357","506"
"08/17/20 23:39:30","357","505"
"08/17/20 23:45:18","356","505"
"08/17/20 23:51:04","356","497"
"08/17/20 23:56:51","355","497"
"08/18/20 00:02:38","355","515"
"08/18/20 00:08:24","355","515"
"08/18/20 00:14:12","355","469"
