"dateTime","playerCount"
"06/11/20 23:04:55","7268"
"06/11/20 23:10:52","7048"
"06/11/20 23:16:50","7048"
"06/11/20 23:22:50","7048"
"06/11/20 23:28:49","7048"
"06/11/20 23:34:47","7048"
"06/11/20 23:40:46","7048"
"06/11/20 23:46:44","7048"
"06/11/20 23:52:40","7048"
"06/11/20 23:58:42","7048"
"06/12/20 00:04:55","7048"
"06/12/20 00:10:53","6207"
"06/12/20 00:16:51","6207"
"06/12/20 00:22:49","6207"
"06/12/20 00:28:47","6207"
"06/12/20 00:34:42","6207"
"06/12/20 00:40:37","6207"
"06/12/20 00:46:32","6207"
"06/12/20 00:52:27","6207"
"06/12/20 00:58:22","6207"
"06/12/20 01:04:17","6207"
"06/12/20 01:10:10","5329"
"06/12/20 01:16:02","5329"
"06/12/20 01:21:55","5329"
"06/12/20 01:27:45","5329"
"06/12/20 01:33:37","5329"
"06/12/20 01:39:27","5329"
"06/12/20 01:45:19","5329"
"06/12/20 01:51:09","5329"
"06/12/20 01:57:00","5329"
"06/12/20 02:02:52","5329"
"06/12/20 02:08:42","4546"
"06/12/20 02:14:30","4546"
"06/12/20 02:20:19","4546"
"06/12/20 02:26:08","4546"
"06/12/20 02:31:59","4546"
"06/12/20 02:37:49","4546"
"06/12/20 02:43:40","4546"
"06/12/20 02:49:28","4546"
"06/12/20 02:55:21","4546"
"06/12/20 03:01:12","4546"
"06/12/20 03:07:01","4546"
"06/12/20 03:12:53","3784"
"06/12/20 03:18:41","3784"
"06/12/20 03:24:31","3784"
"06/12/20 03:30:20","3784"
"06/12/20 03:36:09","3784"
"06/12/20 03:41:59","3784"
"06/12/20 03:47:48","3784"
"06/12/20 03:53:39","3784"
"06/12/20 03:59:28","3784"
"06/12/20 04:05:17","3784"
"06/12/20 04:11:06","3119"
"06/12/20 04:16:55","3119"
"06/12/20 04:22:57","3119"
"06/12/20 04:28:46","3119"
"06/12/20 04:34:34","3119"
"06/12/20 04:40:22","3119"
"06/12/20 04:46:31","3119"
"06/12/20 04:52:21","3119"
"06/12/20 04:58:09","3119"
"06/12/20 05:03:57","3119"
"06/12/20 05:09:45","2926"
"06/12/20 05:15:33","2926"
"06/12/20 05:21:24","2926"
"06/12/20 05:27:12","2926"
"06/12/20 05:33:00","2926"
"06/12/20 05:38:46","2926"
"06/12/20 05:44:34","2926"
"06/12/20 05:50:22","2926"
"06/12/20 05:56:10","2926"
"06/12/20 06:01:56","2926"
"06/12/20 06:07:44","2926"
"06/12/20 06:13:33","2936"
"06/12/20 06:19:21","2936"
"06/12/20 06:25:10","2936"
"06/12/20 06:31:01","2936"
"06/12/20 06:36:50","2936"
"06/12/20 06:42:38","2936"
"06/12/20 06:48:27","2936"
"06/12/20 06:54:16","2936"
"06/12/20 07:00:05","2936"
"06/12/20 07:05:54","2936"
"06/12/20 07:11:43","3160"
"06/12/20 07:17:33","3160"
"06/12/20 07:23:23","3160"
"06/12/20 07:29:12","3160"
"06/12/20 07:35:01","3160"
"06/12/20 07:40:52","3160"
"06/12/20 07:46:40","3160"
"06/12/20 07:52:36","3160"
"06/12/20 07:58:31","3160"
"06/12/20 08:04:21","3160"
"06/12/20 08:10:18","3373"
"06/12/20 08:16:07","3373"
"06/12/20 08:22:19","3373"
"06/12/20 08:28:09","3373"
"06/12/20 08:33:59","3373"
"06/12/20 08:39:50","3373"
"06/12/20 08:45:38","3373"
"06/12/20 08:51:37","3373"
"06/12/20 08:58:01","3373"
"06/12/20 09:03:50","3373"
"06/12/20 09:09:41","3718"
"06/12/20 09:15:30","3718"
"06/12/20 09:21:19","3718"
"06/12/20 09:27:11","3718"
"06/12/20 09:33:00","3718"
"06/12/20 09:38:50","3718"
"06/12/20 09:44:35","3718"
"06/12/20 09:50:24","3718"
"06/12/20 09:56:14","3718"
"06/12/20 10:02:04","3718"
"06/12/20 10:07:53","3718"
"06/12/20 10:13:43","4125"
"06/12/20 10:19:31","4125"
"06/12/20 10:25:20","4125"
"06/12/20 10:31:09","4125"
"06/12/20 10:36:58","4125"
"06/12/20 10:42:53","4125"
"06/12/20 10:48:45","4125"
"06/12/20 10:54:40","4125"
"06/12/20 11:00:31","4125"
"06/12/20 11:06:19","4125"
"06/12/20 11:12:09","4415"
"06/12/20 11:17:59","4415"
"06/12/20 11:23:48","4415"
"06/12/20 11:29:39","4415"
"06/12/20 11:35:29","4415"
"06/12/20 11:41:19","4415"
"06/12/20 11:47:10","4415"
"06/12/20 11:52:59","4415"
"06/12/20 11:58:49","4415"
"06/12/20 12:04:38","4415"
"06/12/20 12:10:28","4465"
"06/12/20 12:16:17","4465"
"06/12/20 12:22:06","4465"
"06/12/20 12:27:57","4465"
"06/12/20 12:33:47","4465"
"06/12/20 12:39:37","4465"
"06/12/20 12:45:32","4465"
"06/12/20 12:51:18","4465"
"06/12/20 12:57:12","4465"
"06/12/20 13:03:06","4465"
"06/12/20 13:09:00","4465"
"06/12/20 13:14:55","4681"
"06/12/20 13:20:49","4681"
"06/12/20 13:26:42","4681"
"06/12/20 13:32:36","4681"
"06/12/20 13:38:43","4681"
"06/12/20 13:44:38","4681"
"06/12/20 13:50:30","4681"
"06/12/20 13:56:33","4681"
"06/12/20 14:02:29","4681"
"06/12/20 14:08:27","4947"
"06/12/20 14:14:21","4947"
"06/12/20 14:20:23","4947"
"06/12/20 14:26:19","4947"
"06/12/20 14:32:12","4947"
"06/12/20 14:38:06","4947"
"06/12/20 14:44:02","4947"
"06/12/20 14:49:58","4947"
"06/12/20 14:55:53","4947"
"06/12/20 15:01:47","4947"
"06/12/20 15:07:41","4947"
"06/12/20 15:13:36","5546"
"06/12/20 15:19:34","5546"
"06/12/20 15:25:43","5546"
"06/12/20 15:31:39","5546"
"06/12/20 15:37:29","5546"
"06/12/20 15:43:24","5546"
"06/12/20 15:49:17","5546"
"06/12/20 15:55:08","5546"
"06/12/20 16:00:56","5546"
"06/12/20 16:06:47","5546"
"06/12/20 16:12:36","6290"
"06/12/20 16:18:26","6290"
"06/12/20 16:24:13","6290"
"06/12/20 16:30:02","6290"
"06/12/20 16:35:51","6290"
"06/12/20 16:41:45","6290"
"06/12/20 16:47:34","6290"
"06/12/20 16:53:30","6290"
"06/12/20 16:59:20","6290"
"06/12/20 17:05:09","6290"
"06/12/20 17:11:00","6407"
"06/12/20 17:16:45","6407"
"06/12/20 17:22:35","6407"
"06/12/20 17:28:28","6407"
"06/12/20 17:34:25","6407"
"06/12/20 17:40:14","6407"
"06/12/20 17:46:03","6407"
"06/12/20 17:51:53","6407"
"06/12/20 17:57:42","6407"
"06/12/20 18:03:34","6407"
"06/12/20 18:09:24","6167"
"06/12/20 18:15:15","6167"
"06/12/20 18:21:13","6167"
"06/12/20 18:27:07","6167"
"06/12/20 18:33:06","6167"
"06/12/20 18:38:59","6167"
"06/12/20 18:44:49","6167"
"06/12/20 18:50:39","6167"
"06/12/20 18:56:29","6167"
"06/12/20 19:02:19","6167"
"06/12/20 19:08:07","6158"
"06/12/20 19:14:03","6158"
"06/12/20 19:19:55","6158"
"06/12/20 19:25:47","6158"
"06/12/20 19:31:39","6158"
"06/12/20 19:37:31","6158"
"06/12/20 19:43:24","6158"
"06/12/20 19:49:15","6158"
"06/12/20 19:55:08","6158"
"06/12/20 20:01:05","6158"
"06/12/20 20:06:58","6158"
"06/12/20 20:12:51","6216"
"06/12/20 20:18:44","6216"
"06/12/20 20:24:38","6216"
"06/12/20 20:30:32","6216"
"06/12/20 20:36:28","6216"
"06/12/20 20:42:26","6216"
"06/12/20 20:48:19","6216"
"06/12/20 20:54:14","6216"
"06/12/20 21:00:08","6216"
"06/12/20 21:06:04","6216"
"06/12/20 21:11:55","6997"
"06/12/20 21:17:49","6997"
"06/12/20 21:23:43","6997"
"06/12/20 21:29:39","6997"
"06/12/20 21:35:35","6997"
"06/12/20 21:41:32","6997"
"06/12/20 21:47:28","6997"
"06/12/20 21:53:20","6997"
"06/12/20 21:59:13","6997"
"06/12/20 22:05:06","6997"
"06/12/20 22:10:56","7858"
"06/12/20 22:16:52","7858"
"06/12/20 22:22:48","7858"
"06/12/20 22:28:45","7858"
"06/12/20 22:34:42","7858"
"06/12/20 22:40:40","7858"
"06/12/20 22:46:45","7858"
"06/12/20 22:52:48","7858"
"06/12/20 22:58:42","7858"
"06/12/20 23:04:40","7858"
"06/12/20 23:10:39","8107"
"06/12/20 23:16:45","8107"
"06/12/20 23:22:46","8107"
"06/12/20 23:28:47","8107"
"06/12/20 23:34:49","8107"
"06/12/20 23:40:50","8107"
"06/12/20 23:46:53","8107"
"06/12/20 23:52:55","8107"
"06/12/20 23:58:57","8107"
"06/13/20 00:05:00","8107"
"06/13/20 00:11:03","7959"
"06/13/20 00:17:06","7959"
"06/13/20 00:23:09","7959"
"06/13/20 00:29:12","7959"
"06/13/20 00:35:15","7959"
"06/13/20 00:41:16","7959"
"06/13/20 00:47:14","7959"
"06/13/20 00:53:13","7959"
"06/13/20 00:59:10","7959"
"06/13/20 01:05:09","7959"
"06/13/20 01:11:12","7137"
"06/13/20 01:17:11","7137"
"06/13/20 01:23:09","7137"
"06/13/20 01:29:05","7137"
"06/13/20 01:35:01","7137"
"06/13/20 01:40:57","7137"
"06/13/20 01:46:51","7137"
"06/13/20 01:52:47","7137"
"06/13/20 01:58:42","7137"
"06/13/20 02:04:36","7137"
"06/13/20 02:10:33","6236"
"06/13/20 02:16:32","6236"
"06/13/20 02:22:27","6236"
"06/13/20 02:28:23","6236"
"06/13/20 02:34:16","6236"
"06/13/20 02:40:12","6236"
"06/13/20 02:46:05","6236"
"06/13/20 02:52:02","6236"
"06/13/20 02:57:56","6236"
"06/13/20 03:03:51","6236"
"06/13/20 03:09:47","5280"
"06/13/20 03:15:43","5280"
"06/13/20 03:21:37","5280"
"06/13/20 03:27:33","5280"
"06/13/20 03:33:30","5280"
"06/13/20 03:39:24","5280"
"06/13/20 03:45:18","5280"
"06/13/20 03:51:12","5280"
"06/13/20 03:57:03","5280"
"06/13/20 04:02:59","5280"
"06/13/20 04:08:54","4557"
"06/13/20 04:14:50","4557"
"06/13/20 04:20:45","4557"
"06/13/20 04:26:43","4557"
"06/13/20 04:32:37","4557"
"06/13/20 04:38:32","4557"
"06/13/20 04:44:27","4557"
"06/13/20 04:50:23","4557"
"06/13/20 04:56:18","4557"
"06/13/20 05:02:12","4557"
"06/13/20 05:08:08","4557"
"06/13/20 05:14:03","4056"
"06/13/20 05:19:56","4056"
"06/13/20 05:25:50","4056"
"06/13/20 05:31:44","4056"
"06/13/20 05:37:37","4056"
"06/13/20 05:43:33","4056"
"06/13/20 05:49:25","4056"
"06/13/20 05:55:18","4056"
"06/13/20 06:01:10","4056"
"06/13/20 06:07:04","4056"
"06/13/20 06:12:58","3899"
"06/13/20 06:18:52","3899"
"06/13/20 06:24:45","3899"
"06/13/20 06:30:38","3899"
"06/13/20 06:36:32","3899"
"06/13/20 06:42:25","3899"
"06/13/20 06:48:19","3899"
"06/13/20 06:54:15","3899"
"06/13/20 07:00:09","3899"
"06/13/20 07:06:02","3899"
"06/13/20 07:11:55","3899"
"06/13/20 07:17:48","3899"
"06/13/20 07:23:40","3899"
"06/13/20 07:29:33","3899"
"06/13/20 07:35:26","3899"
"06/13/20 07:41:20","3899"
"06/13/20 07:47:14","3899"
"06/13/20 07:53:07","3899"
"06/13/20 07:59:00","3899"
"06/13/20 08:04:53","3899"
"06/13/20 08:10:48","4176"
"06/13/20 08:16:41","4176"
"06/13/20 08:22:34","4176"
"06/13/20 08:28:28","4176"
"06/13/20 08:34:23","4176"
"06/13/20 08:40:19","4176"
"06/13/20 08:46:12","4176"
"06/13/20 08:52:06","4176"
"06/13/20 08:57:59","4176"
"06/13/20 09:03:52","4176"
"06/13/20 09:09:45","4601"
"06/13/20 09:15:38","4601"
"06/13/20 09:21:31","4601"
"06/13/20 09:27:25","4601"
"06/13/20 09:33:19","4601"
"06/13/20 09:39:17","4601"
"06/13/20 09:45:11","4601"
"06/13/20 09:51:06","4601"
"06/13/20 09:57:01","4601"
"06/13/20 10:02:57","4601"
"06/13/20 10:08:51","5073"
"06/13/20 10:14:47","5073"
"06/13/20 10:20:41","5073"
"06/13/20 10:26:31","5073"
"06/13/20 10:32:24","5073"
"06/13/20 10:38:18","5073"
"06/13/20 10:44:12","5073"
"06/13/20 10:50:06","5073"
"06/13/20 10:56:00","5073"
"06/13/20 11:01:59","5073"
"06/13/20 11:07:56","5411"
"06/13/20 11:13:50","5411"
"06/13/20 11:19:46","5411"
"06/13/20 11:25:40","5411"
"06/13/20 11:31:36","5411"
"06/13/20 11:37:31","5411"
"06/13/20 11:43:28","5411"
"06/13/20 11:49:23","5411"
"06/13/20 11:55:13","5411"
"06/13/20 12:01:08","5411"
"06/13/20 12:06:58","5411"
"06/13/20 12:12:53","5475"
"06/13/20 12:18:47","5475"
"06/13/20 12:24:42","5475"
"06/13/20 12:30:38","5475"
"06/13/20 12:36:32","5475"
"06/13/20 12:42:26","5475"
"06/13/20 12:48:33","5475"
"06/13/20 12:54:28","5475"
"06/13/20 13:00:22","5475"
"06/13/20 13:06:15","5475"
"06/13/20 13:12:13","5607"
"06/13/20 13:18:07","5607"
"06/13/20 13:24:01","5607"
"06/13/20 13:30:00","5607"
"06/13/20 13:35:58","5607"
"06/13/20 13:41:52","5607"
"06/13/20 13:47:48","5607"
"06/13/20 13:53:43","5607"
"06/13/20 13:59:37","5607"
"06/13/20 14:05:37","5607"
"06/13/20 14:11:41","5911"
"06/13/20 14:17:49","5911"
"06/13/20 14:23:48","5911"
"06/13/20 14:29:46","5911"
"06/13/20 14:35:41","5911"
"06/13/20 14:41:37","5911"
"06/13/20 14:47:27","5911"
"06/13/20 14:53:25","5911"
"06/13/20 14:59:21","5911"
"06/13/20 15:05:15","5911"
"06/13/20 15:11:07","6363"
"06/13/20 15:17:04","6363"
"06/13/20 15:23:18","6363"
"06/13/20 15:29:13","6363"
"06/13/20 15:35:15","6363"
"06/13/20 15:41:15","6363"
"06/13/20 15:47:14","6363"
"06/13/20 15:53:10","6363"
"06/13/20 15:59:06","6363"
"06/13/20 16:04:58","6363"
"06/13/20 16:10:59","6865"
"06/13/20 16:16:55","6865"
"06/13/20 16:22:54","6865"
"06/13/20 16:28:50","6865"
"06/13/20 16:34:46","6865"
"06/13/20 16:40:43","6865"
"06/13/20 16:46:41","6865"
"06/13/20 16:52:42","6865"
"06/13/20 16:58:40","6865"
"06/13/20 17:04:39","6865"
"06/13/20 17:10:37","7108"
"06/13/20 17:16:36","7108"
"06/13/20 17:22:33","7108"
"06/13/20 17:28:32","7108"
"06/13/20 17:34:31","7108"
"06/13/20 17:40:40","7108"
"06/13/20 17:46:36","7108"
"06/13/20 17:52:34","7108"
"06/13/20 17:58:35","7108"
"06/13/20 18:04:33","7108"
"06/13/20 18:10:32","7021"
"06/13/20 18:16:31","7021"
"06/13/20 18:22:30","7021"
"06/13/20 18:28:27","7021"
"06/13/20 18:34:25","7021"
"06/13/20 18:40:23","7021"
"06/13/20 18:46:21","7021"
"06/13/20 18:52:21","7021"
"06/13/20 18:58:32","7021"
"06/13/20 19:04:30","7021"
"06/13/20 19:10:29","6925"
"06/13/20 19:16:26","6925"
"06/13/20 19:22:24","6925"
"06/13/20 19:28:22","6925"
"06/13/20 19:34:19","6925"
"06/13/20 19:40:17","6925"
"06/13/20 19:46:15","6925"
"06/13/20 19:52:12","6925"
"06/13/20 19:58:09","6925"
"06/13/20 20:04:07","6925"
"06/13/20 20:10:06","7017"
"06/13/20 20:16:04","7017"
"06/13/20 20:22:01","7017"
"06/13/20 20:27:57","7017"
"06/13/20 20:33:56","7017"
"06/13/20 20:39:54","7017"
"06/13/20 20:45:53","7017"
"06/13/20 20:51:51","7017"
"06/13/20 20:57:48","7017"
"06/13/20 21:03:46","7017"
"06/13/20 21:09:42","7228"
"06/13/20 21:15:40","7228"
"06/13/20 21:21:37","7228"
"06/13/20 21:27:34","7228"
"06/13/20 21:33:31","7228"
"06/13/20 21:39:31","7228"
"06/13/20 21:45:31","7228"
"06/13/20 21:51:32","7228"
"06/13/20 21:57:33","7228"
"06/13/20 22:03:38","7228"
"06/13/20 22:09:38","7934"
"06/13/20 22:15:42","7934"
"06/13/20 22:21:42","7934"
"06/13/20 22:28:00","7934"
"06/13/20 22:34:19","7934"
"06/13/20 22:40:27","7934"
"06/13/20 22:46:29","7934"
"06/13/20 22:52:31","7934"
"06/13/20 22:58:34","7934"
"06/13/20 23:04:42","7934"
"06/13/20 23:10:41","8338"
"06/13/20 23:16:40","8338"
"06/13/20 23:22:41","8338"
"06/13/20 23:28:43","8338"
"06/13/20 23:34:45","8338"
"06/13/20 23:40:47","8338"
"06/13/20 23:46:47","8338"
"06/13/20 23:52:45","8338"
"06/13/20 23:58:52","8338"
"06/14/20 00:04:50","8338"
"06/14/20 00:10:48","8084"
"06/14/20 00:16:46","8084"
"06/14/20 00:22:46","8084"
"06/14/20 00:28:44","8084"
"06/14/20 00:34:44","8084"
"06/14/20 00:40:44","8084"
"06/14/20 00:46:43","8084"
"06/14/20 00:52:37","8084"
"06/14/20 00:58:36","8084"
"06/14/20 01:04:36","8084"
"06/14/20 01:10:35","7283"
"06/14/20 01:16:34","7283"
"06/14/20 01:22:32","7283"
"06/14/20 01:28:29","7283"
"06/14/20 01:34:28","7283"
"06/14/20 01:40:25","7283"
"06/14/20 01:46:16","7283"
"06/14/20 01:52:12","7283"
"06/14/20 01:58:10","7283"
"06/14/20 02:04:06","7283"
"06/14/20 02:10:02","6294"
"06/14/20 02:15:59","6294"
"06/14/20 02:21:55","6294"
"06/14/20 02:27:50","6294"
"06/14/20 02:33:44","6294"
"06/14/20 02:39:42","6294"
"06/14/20 02:45:37","6294"
"06/14/20 02:51:31","6294"
"06/14/20 02:57:26","6294"
"06/14/20 03:03:20","6294"
"06/14/20 03:09:14","5265"
"06/14/20 03:15:11","5265"
"06/14/20 03:21:05","5265"
"06/14/20 03:26:59","5265"
"06/14/20 03:32:55","5265"
"06/14/20 03:38:50","5265"
"06/14/20 03:44:44","5265"
"06/14/20 03:50:40","5265"
"06/14/20 03:56:35","5265"
"06/14/20 04:02:30","5265"
"06/14/20 04:08:28","5265"
"06/14/20 04:14:21","4582"
"06/14/20 04:20:19","4582"
"06/14/20 04:26:16","4582"
"06/14/20 04:32:10","4582"
"06/14/20 04:38:01","4582"
"06/14/20 04:43:57","4582"
"06/14/20 04:49:53","4582"
"06/14/20 04:55:47","4582"
"06/14/20 05:01:42","4582"
"06/14/20 05:07:35","4582"
"06/14/20 05:13:31","4267"
"06/14/20 05:19:24","4267"
"06/14/20 05:25:27","4267"
"06/14/20 05:31:21","4267"
"06/14/20 05:37:15","4267"
"06/14/20 05:43:09","4267"
"06/14/20 05:49:02","4267"
"06/14/20 05:54:55","4267"
"06/14/20 06:00:48","4267"
"06/14/20 06:06:49","4267"
"06/14/20 06:12:44","4088"
"06/14/20 06:18:47","4088"
"06/14/20 06:24:43","4088"
"06/14/20 06:30:37","4088"
"06/14/20 06:36:29","4088"
"06/14/20 06:42:23","4088"
"06/14/20 06:48:24","4088"
"06/14/20 06:54:19","4088"
"06/14/20 07:00:19","4088"
"06/14/20 07:06:12","4088"
"06/14/20 07:12:06","4052"
"06/14/20 07:18:01","4052"
"06/14/20 07:23:51","4052"
"06/14/20 07:29:43","4052"
"06/14/20 07:35:37","4052"
"06/14/20 07:41:31","4052"
"06/14/20 07:47:25","4052"
"06/14/20 07:53:18","4052"
"06/14/20 07:59:11","4052"
"06/14/20 08:05:03","4052"
"06/14/20 08:11:07","4310"
"06/14/20 08:17:01","4310"
"06/14/20 08:22:56","4310"
"06/14/20 08:28:50","4310"
"06/14/20 08:34:45","4310"
"06/14/20 08:40:40","4310"
"06/14/20 08:46:33","4310"
"06/14/20 08:52:26","4310"
"06/14/20 08:58:20","4310"
"06/14/20 09:04:12","4310"
"06/14/20 09:10:05","4742"
"06/14/20 09:15:58","4742"
"06/14/20 09:21:53","4742"
"06/14/20 09:27:45","4742"
"06/14/20 09:33:39","4742"
"06/14/20 09:39:34","4742"
"06/14/20 09:45:28","4742"
"06/14/20 09:51:21","4742"
"06/14/20 09:57:14","4742"
"06/14/20 10:03:24","4742"
"06/14/20 10:09:19","5133"
"06/14/20 10:15:16","5133"
"06/14/20 10:21:08","5133"
"06/14/20 10:27:03","5133"
"06/14/20 10:32:56","5133"
"06/14/20 10:38:53","5133"
"06/14/20 10:44:54","5133"
"06/14/20 10:50:49","5133"
"06/14/20 10:56:42","5133"
"06/14/20 11:02:38","5133"
"06/14/20 11:08:33","5373"
"06/14/20 11:14:31","5373"
"06/14/20 11:20:26","5373"
"06/14/20 11:26:22","5373"
"06/14/20 11:32:17","5373"
"06/14/20 11:38:11","5373"
"06/14/20 11:44:05","5373"
"06/14/20 11:49:59","5373"
"06/14/20 11:55:53","5373"
"06/14/20 12:01:47","5373"
"06/14/20 12:07:43","5373"
"06/14/20 12:13:37","5417"
"06/14/20 12:19:31","5417"
"06/14/20 12:25:25","5417"
"06/14/20 12:31:20","5417"
"06/14/20 12:37:15","5417"
"06/14/20 12:43:10","5417"
"06/14/20 12:49:03","5417"
"06/14/20 12:54:57","5417"
"06/14/20 13:00:50","5417"
"06/14/20 13:06:46","5417"
"06/14/20 13:12:40","5707"
"06/14/20 13:18:36","5707"
"06/14/20 13:24:31","5707"
"06/14/20 13:30:26","5707"
"06/14/20 13:36:24","5707"
"06/14/20 13:42:20","5707"
"06/14/20 13:48:15","5707"
"06/14/20 13:54:10","5707"
"06/14/20 14:00:06","5707"
"06/14/20 14:06:02","5707"
"06/14/20 14:11:59","6129"
"06/14/20 14:17:55","6129"
"06/14/20 14:23:52","6129"
"06/14/20 14:29:50","6129"
"06/14/20 14:35:45","6129"
"06/14/20 14:41:42","6129"
"06/14/20 14:47:39","6129"
"06/14/20 14:53:44","6129"
"06/14/20 14:59:40","6129"
"06/14/20 15:05:36","6129"
"06/14/20 15:11:32","6727"
"06/14/20 15:17:29","6727"
"06/14/20 15:23:25","6727"
"06/14/20 15:29:24","6727"
"06/14/20 15:35:18","6727"
"06/14/20 15:41:15","6727"
"06/14/20 15:47:11","6727"
"06/14/20 15:53:06","6727"
"06/14/20 15:59:03","6727"
"06/14/20 16:04:59","6727"
"06/14/20 16:10:54","7255"
"06/14/20 16:16:49","7255"
"06/14/20 16:22:46","7255"
"06/14/20 16:28:41","7255"
"06/14/20 16:34:36","7255"
"06/14/20 16:40:31","7255"
"06/14/20 16:46:26","7255"
"06/14/20 16:52:22","7255"
"06/14/20 16:58:17","7255"
"06/14/20 17:04:13","7255"
"06/14/20 17:10:08","7384"
"06/14/20 17:16:04","7384"
"06/14/20 17:22:00","7384"
"06/14/20 17:27:51","7384"
"06/14/20 17:33:46","7384"
"06/14/20 17:39:42","7384"
"06/14/20 17:45:39","7384"
"06/14/20 17:51:35","7384"
"06/14/20 17:57:29","7384"
"06/14/20 18:03:25","7384"
"06/14/20 18:09:20","7070"
"06/14/20 18:15:19","7070"
"06/14/20 18:21:18","7070"
"06/14/20 18:27:16","7070"
"06/14/20 18:33:14","7070"
"06/14/20 18:39:12","7070"
"06/14/20 18:45:08","7070"
"06/14/20 18:51:06","7070"
"06/14/20 18:57:02","7070"
"06/14/20 19:03:00","7070"
"06/14/20 19:08:56","6876"
"06/14/20 19:14:53","6876"
"06/14/20 19:20:50","6876"
"06/14/20 19:26:47","6876"
"06/14/20 19:32:44","6876"
"06/14/20 19:38:42","6876"
"06/14/20 19:44:40","6876"
"06/14/20 19:50:35","6876"
"06/14/20 19:56:30","6876"
"06/14/20 20:02:28","6876"
"06/14/20 20:08:24","6876"
"06/14/20 20:14:22","6762"
"06/14/20 20:20:20","6762"
"06/14/20 20:26:17","6762"
"06/14/20 20:32:14","6762"
"06/14/20 20:38:11","6762"
"06/14/20 20:44:08","6762"
"06/14/20 20:50:06","6762"
"06/14/20 20:56:02","6762"
"06/14/20 21:02:00","6762"
"06/14/20 21:08:00","6762"
"06/14/20 21:13:59","7072"
"06/14/20 21:20:00","7072"
"06/14/20 21:26:00","7072"
"06/14/20 21:32:01","7072"
"06/14/20 21:38:02","7072"
"06/14/20 21:44:02","7072"
"06/14/20 21:50:05","7072"
"06/14/20 21:56:05","7072"
"06/14/20 22:02:07","7072"
"06/14/20 22:08:13","7072"
"06/14/20 22:14:21","7185"
"06/14/20 22:20:19","7185"
"06/14/20 22:26:19","7185"
"06/14/20 22:32:22","7185"
"06/14/20 22:38:24","7185"
"06/14/20 22:44:29","7185"
"06/14/20 22:50:31","7185"
"06/14/20 22:56:32","7185"
"06/14/20 23:02:37","7185"
"06/14/20 23:08:37","7068"
"06/14/20 23:14:40","7068"
"06/14/20 23:20:40","7068"
"06/14/20 23:26:40","7068"
"06/14/20 23:32:41","7068"
"06/14/20 23:38:54","7068"
"06/14/20 23:44:58","7068"
"06/14/20 23:51:01","7068"
"06/14/20 23:56:59","7068"
"06/15/20 00:02:58","7068"
"06/15/20 00:08:55","6139"
"06/15/20 00:14:57","6139"
"06/15/20 00:20:59","6139"
"06/15/20 00:26:59","6139"
"06/15/20 00:32:59","6139"
"06/15/20 00:38:59","6139"
"06/15/20 00:45:01","6139"
"06/15/20 00:51:08","6139"
"06/15/20 00:57:11","6139"
"06/15/20 01:03:08","6139"
"06/15/20 01:09:06","5296"
"06/15/20 01:15:03","5296"
"06/15/20 01:21:00","5296"
"06/15/20 01:27:02","5296"
"06/15/20 01:33:01","5296"
"06/15/20 01:38:58","5296"
"06/15/20 01:44:57","5296"
"06/15/20 02:08:21","4382"
"06/15/20 02:14:18","4382"
"06/15/20 02:20:15","4382"
"06/15/20 02:26:05","4382"
"06/15/20 02:31:59","4382"
"06/15/20 02:37:54","4382"
"06/15/20 02:43:47","4382"
"06/15/20 02:49:41","4382"
"06/15/20 02:55:35","4382"
"06/15/20 03:01:27","4382"
"06/15/20 03:07:22","4382"
"06/15/20 03:13:15","3704"
"06/15/20 03:19:08","3704"
"06/15/20 03:25:07","3704"
"06/15/20 03:31:01","3704"
"06/15/20 03:36:56","3704"
"06/15/20 03:42:49","3704"
"06/15/20 03:48:39","3704"
"06/15/20 03:54:31","3704"
"06/15/20 04:00:23","3704"
"06/15/20 04:06:16","3704"
"06/15/20 04:12:08","3201"
"06/15/20 04:18:01","3201"
"06/15/20 04:23:58","3201"
"06/15/20 04:29:56","3201"
"06/15/20 04:35:56","3201"
"06/15/20 04:41:52","3201"
"06/15/20 04:47:50","3201"
"06/15/20 04:53:47","3201"
"06/15/20 04:59:48","3201"
"06/15/20 05:05:47","3201"
"06/15/20 05:11:41","2992"
"06/15/20 05:17:39","2992"
"06/15/20 05:23:31","2992"
"06/15/20 05:29:24","2992"
"06/15/20 05:35:16","2992"
"06/15/20 05:41:06","2992"
"06/15/20 05:46:58","2992"
"06/15/20 05:52:49","2992"
"06/15/20 05:58:42","2992"
"06/15/20 06:04:33","2992"
"06/15/20 06:10:27","2908"
"06/15/20 06:16:28","2908"
"06/15/20 06:22:19","2908"
"06/15/20 06:28:12","2908"
"06/15/20 06:34:05","2908"
"06/15/20 06:39:56","2908"
"06/15/20 06:45:51","2908"
"06/15/20 06:51:44","2908"
"06/15/20 06:57:36","2908"
"06/15/20 07:03:29","2908"
"06/15/20 07:09:21","2984"
"06/15/20 07:15:14","2984"
"06/15/20 07:21:07","2984"
"06/15/20 07:27:01","2984"
"06/15/20 07:32:55","2984"
"06/15/20 07:38:47","2984"
"06/15/20 07:44:39","2984"
"06/15/20 07:50:29","2984"
"06/15/20 07:56:21","2984"
"06/15/20 08:02:15","2984"
"06/15/20 08:08:06","2984"
"06/15/20 08:13:59","3118"
"06/15/20 08:19:49","3118"
"06/15/20 08:25:47","3118"
