"dateTime","playerCount"
"12/06/20 13:31:45","11670"
"12/06/20 13:37:28","11670"
"12/06/20 13:43:06","11670"
"12/06/20 13:48:43","11670"
"12/06/20 13:54:24","11670"
"12/06/20 14:00:08","11670"
"12/06/20 14:05:47","11670"
"12/06/20 14:11:28","12602"
"12/06/20 14:17:09","12602"
"12/06/20 14:22:51","12602"
"12/06/20 14:28:27","12602"
"12/06/20 14:34:06","12602"
"12/06/20 14:39:47","12602"
"12/06/20 14:45:41","12602"
"12/06/20 14:51:17","12602"
"12/06/20 14:56:52","12602"
"12/06/20 15:02:29","12602"
"12/06/20 15:08:14","12602"
"12/06/20 15:13:50","14105"
"12/06/20 15:20:09","14105"
"12/06/20 15:25:57","14105"
"12/06/20 15:31:33","14105"
"12/06/20 15:37:09","14105"
"12/06/20 15:42:44","14105"
"12/06/20 15:48:20","14105"
"12/06/20 15:53:55","14105"
"12/06/20 15:59:30","14105"
"12/06/20 16:05:06","14105"
"12/06/20 16:11:00","14343"
"12/06/20 16:16:40","14343"
"12/06/20 16:22:15","14343"
"12/06/20 16:27:52","14343"
"12/06/20 16:33:26","14343"
"12/06/20 16:39:02","14343"
"12/06/20 16:44:46","14343"
"12/06/20 16:50:22","14343"
"12/06/20 16:55:58","14343"
"12/06/20 17:01:33","14343"
"12/06/20 17:07:09","14343"
"12/06/20 17:12:45","13826"
"12/06/20 17:18:20","13826"
"12/06/20 17:23:55","13826"
"12/06/20 17:29:30","13826"
"12/06/20 17:35:05","13826"
"12/06/20 17:40:40","13826"
"12/06/20 17:46:16","13826"
"12/06/20 17:51:52","13826"
"12/06/20 17:57:28","13826"
"12/06/20 18:03:04","13826"
"12/06/20 18:08:41","13826"
"12/06/20 18:14:19","13189"
"12/06/20 18:19:59","13189"
"12/06/20 18:25:38","13189"
"12/06/20 18:31:18","13189"
"12/06/20 18:36:59","13189"
"12/06/20 18:42:37","13189"
"12/06/20 18:48:13","13189"
"12/06/20 18:53:51","13189"
"12/06/20 18:59:29","13189"
"12/06/20 19:05:06","13189"
"12/06/20 19:10:42","12898"
"12/06/20 19:16:20","12898"
"12/06/20 19:21:57","12898"
"12/06/20 19:27:34","12898"
"12/06/20 19:33:11","12898"
"12/06/20 19:38:50","12898"
"12/06/20 19:44:26","12898"
"12/06/20 19:50:04","12898"
"12/06/20 19:55:43","12898"
"12/06/20 20:01:21","12898"
"12/06/20 20:07:00","12898"
"12/06/20 20:12:39","13310"
"12/06/20 20:18:17","13310"
"12/06/20 20:23:55","13310"
"12/06/20 20:29:35","13310"
"12/06/20 20:35:12","13310"
"12/06/20 20:40:51","13310"
"12/06/20 20:46:30","13310"
"12/06/20 20:52:08","13310"
"12/06/20 20:57:46","13310"
"12/06/20 21:03:25","13310"
"12/06/20 21:09:03","13805"
"12/06/20 21:14:42","13805"
"12/06/20 21:20:20","13805"
"12/06/20 21:25:59","13805"
"12/06/20 21:31:36","13805"
"12/06/20 21:37:14","13805"
"12/06/20 21:42:52","13805"
"12/06/20 21:48:30","13805"
"12/06/20 21:54:08","13805"
"12/06/20 21:59:44","13805"
"12/06/20 22:05:20","13805"
"12/06/20 22:10:56","13954"
"12/06/20 22:16:33","13954"
"12/06/20 22:22:09","13954"
"12/06/20 22:27:47","13954"
"12/06/20 22:33:26","13954"
"12/06/20 22:39:05","13954"
"12/06/20 22:44:42","13954"
"12/06/20 22:50:13","13954"
"12/06/20 22:55:43","13954"
"12/06/20 23:01:15","13954"
"12/06/20 23:06:45","13954"
"12/06/20 23:12:17","13167"
"12/06/20 23:17:49","13167"
"12/06/20 23:23:27","13167"
"12/06/20 23:29:13","13167"
"12/06/20 23:34:43","13167"
"12/06/20 23:40:12","13167"
"12/06/20 23:45:45","13167"
"12/06/20 23:51:14","13167"
"12/06/20 23:56:45","13167"
"12/07/20 00:02:15","13167"
"12/07/20 00:07:45","13167"
"12/07/20 00:13:14","11596"
"12/07/20 00:18:43","11596"
"12/07/20 00:24:19","11596"
"12/07/20 00:29:55","11596"
"12/07/20 00:35:30","11596"
"12/07/20 00:41:05","11596"
"12/07/20 00:46:40","11596"
"12/07/20 00:52:15","11596"
"12/07/20 00:57:50","11596"
"12/07/20 01:03:24","11596"
"12/07/20 01:09:01","9771"
"12/07/20 01:14:35","9771"
"12/07/20 01:20:10","9771"
"12/07/20 01:25:45","9771"
"12/07/20 01:31:19","9771"
"12/07/20 01:36:54","9771"
"12/07/20 01:42:31","9771"
"12/07/20 01:48:08","9771"
"12/07/20 01:53:43","9771"
"12/07/20 01:59:26","9771"
"12/07/20 02:05:03","9771"
"12/07/20 02:10:56","8182"
"12/07/20 02:16:32","8182"
"12/07/20 02:22:07","8182"
"12/07/20 02:27:42","8182"
"12/07/20 02:33:19","8182"
"12/07/20 02:38:56","8182"
"12/07/20 02:44:32","8182"
"12/07/20 02:50:11","8182"
"12/07/20 02:55:46","8182"
"12/07/20 03:01:22","8182"
"12/07/20 03:07:09","8182"
"12/07/20 03:12:44","6665"
"12/07/20 03:18:17","6665"
"12/07/20 03:23:50","6665"
"12/07/20 03:29:27","6665"
"12/07/20 03:35:03","6665"
"12/07/20 03:40:40","6665"
"12/07/20 03:46:19","6665"
"12/07/20 03:51:57","6665"
"12/07/20 03:57:34","6665"
"12/07/20 04:03:14","6665"
"12/07/20 04:08:55","6001"
"12/07/20 04:14:33","6001"
"12/07/20 04:20:17","6001"
"12/07/20 04:25:52","6001"
"12/07/20 04:31:27","6001"
"12/07/20 04:37:02","6001"
"12/07/20 04:42:37","6001"
"12/07/20 04:48:12","6001"
"12/07/20 04:53:51","6001"
"12/07/20 04:59:26","6001"
"12/07/20 05:05:01","6001"
"12/07/20 05:10:45","5651"
"12/07/20 05:16:20","5651"
"12/07/20 05:22:04","5651"
"12/07/20 05:27:39","5651"
"12/07/20 05:33:14","5651"
"12/07/20 05:38:49","5651"
"12/07/20 05:44:25","5651"
"12/07/20 05:50:00","5651"
"12/07/20 05:55:37","5651"
"12/07/20 06:01:15","5651"
"12/07/20 06:07:16","5651"
"12/07/20 06:13:01","5545"
"12/07/20 06:18:36","5545"
"12/07/20 06:24:18","5545"
"12/07/20 06:29:53","5545"
"12/07/20 06:35:35","5545"
"12/07/20 06:41:11","5545"
"12/07/20 06:46:46","5545"
"12/07/20 06:52:22","5545"
"12/07/20 06:57:57","5545"
"12/07/20 07:03:39","5545"
"12/07/20 07:09:19","5545"
"12/07/20 07:14:55","5780"
"12/07/20 07:20:32","5780"
"12/07/20 07:26:08","5780"
"12/07/20 07:31:45","5780"
"12/07/20 07:37:21","5780"
"12/07/20 07:42:58","5780"
"12/07/20 07:48:35","5780"
"12/07/20 07:54:11","5780"
"12/07/20 07:59:46","5780"
"12/07/20 08:05:23","5780"
"12/07/20 08:10:59","6172"
"12/07/20 08:16:36","6172"
"12/07/20 08:22:11","6172"
"12/07/20 08:27:48","6172"
"12/07/20 08:33:24","6172"
"12/07/20 08:39:02","6172"
"12/07/20 08:44:40","6172"
"12/07/20 08:50:17","6172"
"12/07/20 08:55:55","6172"
"12/07/20 09:01:33","6172"
"12/07/20 09:07:11","6172"
"12/07/20 09:12:47","6765"
"12/07/20 09:18:29","6765"
"12/07/20 09:24:10","6765"
"12/07/20 09:29:56","6765"
"12/07/20 09:35:37","6765"
"12/07/20 09:41:22","6765"
"12/07/20 09:47:09","6765"
"12/07/20 09:52:45","6765"
"12/07/20 09:58:25","6765"
"12/07/20 10:04:02","6765"
"12/07/20 10:09:39","6996"
"12/07/20 10:15:17","6996"
"12/07/20 10:21:04","6996"
"12/07/20 10:26:41","6996"
"12/07/20 10:32:23","6996"
"12/07/20 10:38:10","6996"
"12/07/20 10:43:48","6996"
"12/07/20 10:49:26","6996"
"12/07/20 10:55:02","6996"
"12/07/20 11:00:39","6996"
"12/07/20 11:06:23","6996"
"12/07/20 11:11:59","7023"
"12/07/20 11:17:36","7023"
"12/07/20 11:23:13","7023"
"12/07/20 11:28:49","7023"
"12/07/20 11:34:26","7023"
"12/07/20 11:40:03","7023"
"12/07/20 11:45:44","7023"
"12/07/20 11:51:41","7023"
"12/07/20 11:57:19","7023"
"12/07/20 12:02:57","7023"
"12/07/20 12:08:36","7491"
"12/07/20 12:14:16","7491"
"12/07/20 12:19:58","7491"
"12/07/20 12:25:40","7491"
"12/07/20 12:31:16","7491"
"12/07/20 12:37:02","7491"
"12/07/20 12:42:38","7491"
"12/07/20 12:48:52","7491"
"12/07/20 12:54:28","7491"
"12/07/20 13:00:07","7491"
"12/07/20 13:05:45","7491"
"12/07/20 13:11:21","8255"
"12/07/20 13:16:56","8255"
"12/07/20 13:22:33","8255"
"12/07/20 13:28:09","8255"
"12/07/20 13:33:45","8255"
"12/07/20 13:39:20","8255"
"12/07/20 13:44:58","8255"
"12/07/20 13:50:34","8255"
"12/07/20 13:56:09","8255"
"12/07/20 14:01:48","8255"
"12/07/20 14:07:25","8255"
"12/07/20 14:13:00","9127"
"12/07/20 14:18:36","9127"
"12/07/20 14:24:12","9127"
"12/07/20 14:29:48","9127"
"12/07/20 14:35:28","9127"
"12/07/20 14:41:11","9127"
"12/07/20 14:46:54","9127"
"12/07/20 14:52:38","9127"
"12/07/20 14:58:20","9127"
"12/07/20 15:04:02","9127"
"12/07/20 15:09:48","10010"
"12/07/20 15:15:24","10010"
"12/07/20 15:21:02","10010"
"12/07/20 15:26:38","10010"
"12/07/20 15:32:14","10010"
"12/07/20 15:37:52","10010"
"12/07/20 15:43:27","10010"
"12/07/20 15:49:10","10010"
"12/07/20 15:54:46","10010"
"12/07/20 16:00:22","10010"
"12/07/20 16:05:59","10010"
"12/07/20 16:11:35","10792"
"12/07/20 16:17:10","10792"
"12/07/20 16:22:47","10792"
"12/07/20 16:28:26","10792"
"12/07/20 16:34:00","10792"
"12/07/20 16:39:37","10792"
"12/07/20 16:45:14","10792"
"12/07/20 16:50:54","10792"
"12/07/20 16:56:30","10792"
"12/07/20 17:02:13","10792"
"12/07/20 17:07:53","10792"
"12/07/20 17:13:30","10482"
"12/07/20 17:19:05","10482"
"12/07/20 17:24:39","10482"
"12/07/20 17:30:18","10482"
"12/07/20 17:35:56","10482"
"12/07/20 17:41:34","10482"
"12/07/20 17:47:09","10482"
"12/07/20 17:52:44","10482"
"12/07/20 17:58:26","10482"
"12/07/20 18:04:09","10482"
"12/07/20 18:09:49","10057"
"12/07/20 18:15:35","10057"
"12/07/20 18:20:51","10057"
"12/07/20 18:26:26","10057"
"12/07/20 18:32:04","10057"
"12/07/20 18:37:53","10057"
"12/07/20 18:43:35","10057"
"12/07/20 18:49:11","10057"
"12/07/20 18:54:56","10057"
"12/07/20 19:00:30","10057"
"12/07/20 19:06:06","10057"
"12/07/20 19:11:42","10059"
"12/07/20 19:17:17","10059"
"12/07/20 19:22:53","10059"
"12/07/20 19:28:29","10059"
"12/07/20 19:34:05","10059"
"12/07/20 19:39:41","10059"
"12/07/20 19:45:19","10059"
"12/07/20 19:50:57","10059"
"12/07/20 19:56:34","10059"
"12/07/20 20:02:10","10059"
"12/07/20 20:07:53","10059"
"12/07/20 20:13:28","11077"
"12/07/20 20:19:03","11077"
"12/07/20 20:24:38","11077"
"12/07/20 20:30:16","11077"
"12/07/20 20:35:52","11077"
"12/07/20 20:41:27","11077"
"12/07/20 20:47:01","11077"
"12/07/20 20:52:36","11077"
"12/07/20 20:58:11","11077"
"12/07/20 21:03:46","11077"
"12/07/20 21:09:21","12049"
"12/07/20 21:14:56","12049"
"12/07/20 21:20:33","12049"
"12/07/20 21:26:09","12049"
"12/07/20 21:31:44","12049"
"12/07/20 21:37:19","12049"
"12/07/20 21:42:55","12049"
"12/07/20 21:48:30","12049"
"12/07/20 21:54:06","12049"
"12/07/20 21:59:45","12049"
"12/07/20 22:05:23","12049"
"12/07/20 22:10:59","12765"
"12/07/20 22:16:38","12765"
"12/07/20 22:22:13","12765"
"12/07/20 22:27:49","12765"
"12/07/20 22:33:25","12765"
"12/07/20 22:39:01","12765"
"12/07/20 22:44:36","12765"
"12/07/20 22:50:13","12765"
"12/07/20 22:55:48","12765"
"12/07/20 23:01:23","12765"
"12/07/20 23:06:58","12765"
"12/07/20 23:12:34","12382"
"12/07/20 23:18:11","12382"
"12/07/20 23:23:47","12382"
"12/07/20 23:29:23","12382"
"12/07/20 23:34:57","12382"
"12/07/20 23:40:35","12382"
"12/07/20 23:46:12","12382"
"12/07/20 23:51:48","12382"
"12/07/20 23:57:24","12382"
"12/08/20 00:03:00","12382"
"12/08/20 00:08:37","12382"
"12/08/20 00:14:12","11321"
"12/08/20 00:19:46","11321"
"12/08/20 00:25:21","11321"
"12/08/20 00:30:56","11321"
"12/08/20 00:36:32","11321"
"12/08/20 00:42:07","11321"
"12/08/20 00:47:44","11321"
"12/08/20 00:53:20","11321"
"12/08/20 00:58:56","11321"
"12/08/20 01:04:33","11321"
"12/08/20 01:10:09","9431"
"12/08/20 01:15:45","9431"
"12/08/20 01:21:20","9431"
"12/08/20 01:26:55","9431"
"12/08/20 01:32:30","9431"
"12/08/20 01:38:04","9431"
"12/08/20 01:43:39","9431"
"12/08/20 01:49:15","9431"
"12/08/20 01:54:49","9431"
"12/08/20 02:00:09","9431"
"12/08/20 02:05:48","9431"
"12/08/20 02:11:23","7699"
"12/08/20 02:16:53","7699"
"12/08/20 02:22:37","7699"
"12/08/20 02:28:13","7699"
"12/08/20 02:33:25","7699"
"12/08/20 02:39:00","7699"
"12/08/20 02:44:35","7699"
"12/08/20 02:49:50","7699"
"12/08/20 02:55:26","7699"
"12/08/20 03:01:03","7699"
"12/08/20 03:06:58","7699"
"12/08/20 03:12:40","6505"
"12/08/20 03:18:14","6505"
"12/08/20 03:24:04","6505"
"12/08/20 03:29:39","6505"
"12/08/20 03:35:16","6505"
"12/08/20 03:41:03","6505"
"12/08/20 03:46:45","6505"
"12/08/20 03:52:21","6505"
"12/08/20 03:58:14","6505"
"12/08/20 04:03:51","6505"
"12/08/20 04:09:27","5640"
"12/08/20 04:15:03","5640"
"12/08/20 04:20:39","5640"
"12/08/20 04:26:15","5640"
"12/08/20 04:31:52","5640"
"12/08/20 04:37:32","5640"
"12/08/20 04:43:10","5640"
"12/08/20 04:48:51","5640"
"12/08/20 04:54:32","5640"
"12/08/20 05:00:11","5640"
"12/08/20 05:05:50","5640"
"12/08/20 05:11:26","5409"
"12/08/20 05:17:01","5409"
"12/08/20 05:22:35","5409"
"12/08/20 05:28:11","5409"
"12/08/20 05:33:48","5409"
"12/08/20 05:39:24","5409"
"12/08/20 05:45:00","5409"
"12/08/20 05:50:35","5409"
"12/08/20 05:56:10","5409"
"12/08/20 06:01:45","5409"
"12/08/20 06:07:24","5409"
"12/08/20 06:13:12","5327"
"12/08/20 06:18:47","5327"
"12/08/20 06:24:21","5327"
"12/08/20 06:30:01","5327"
"12/08/20 06:35:40","5327"
"12/08/20 06:41:15","5327"
"12/08/20 06:46:51","5327"
"12/08/20 06:52:25","5327"
"12/08/20 06:58:00","5327"
"12/08/20 07:03:38","5327"
"12/08/20 07:09:13","5544"
"12/08/20 07:14:47","5544"
"12/08/20 07:20:26","5544"
"12/08/20 07:26:02","5544"
"12/08/20 07:31:37","5544"
"12/08/20 07:37:13","5544"
"12/08/20 07:42:50","5544"
"12/08/20 07:48:28","5544"
"12/08/20 07:54:04","5544"
"12/08/20 07:59:41","5544"
"12/08/20 08:05:18","5544"
"12/08/20 08:10:55","6091"
"12/08/20 08:16:30","6091"
"12/08/20 08:22:08","6091"
"12/08/20 08:27:43","6091"
"12/08/20 08:33:18","6091"
"12/08/20 08:38:59","6091"
"12/08/20 08:44:37","6091"
"12/08/20 08:50:13","6091"
"12/08/20 08:55:52","6091"
"12/08/20 09:01:30","6091"
"12/08/20 09:07:10","6091"
"12/08/20 09:12:48","6837"
"12/08/20 09:18:32","6837"
"12/08/20 09:24:18","6837"
"12/08/20 09:30:01","6837"
"12/08/20 09:35:55","6837"
"12/08/20 09:41:30","6837"
"12/08/20 09:47:05","6837"
"12/08/20 09:52:44","6837"
"12/08/20 09:58:25","6837"
"12/08/20 10:04:01","6837"
"12/08/20 10:09:36","6995"
"12/08/20 10:15:12","6995"
"12/08/20 10:20:45","6995"
"12/08/20 10:26:20","6995"
"12/08/20 10:32:01","6995"
"12/08/20 10:37:37","6995"
"12/08/20 10:43:12","6995"
"12/08/20 10:48:46","6995"
"12/08/20 10:54:25","6995"
"12/08/20 11:00:01","6995"
"12/08/20 11:05:38","6995"
"12/08/20 11:11:19","7144"
"12/08/20 11:16:55","7144"
"12/08/20 11:22:37","7144"
"12/08/20 11:28:13","7144"
"12/08/20 11:33:49","7144"
"12/08/20 11:39:25","7144"
"12/08/20 11:45:03","7144"
"12/08/20 11:50:39","7144"
"12/08/20 11:56:17","7144"
"12/08/20 12:01:53","7144"
"12/08/20 12:07:28","7144"
"12/08/20 12:13:06","7536"
"12/08/20 12:18:42","7536"
"12/08/20 12:24:17","7536"
"12/08/20 12:29:54","7536"
"12/08/20 12:35:33","7536"
"12/08/20 12:41:09","7536"
"12/08/20 12:46:49","7536"
"12/08/20 12:52:27","7536"
"12/08/20 12:58:04","7536"
"12/08/20 13:19:54","8201"
"12/08/20 13:25:03","8201"
"12/08/20 13:30:12","8201"
"12/08/20 13:35:21","8201"
"12/08/20 13:40:32","8201"
"12/08/20 13:45:41","8201"
"12/08/20 13:50:50","8201"
"12/08/20 13:56:00","8201"
"12/08/20 14:01:09","8201"
"12/08/20 14:06:18","8201"
"12/08/20 14:11:28","8908"
"12/08/20 14:16:37","8908"
"12/08/20 14:21:46","8908"
"12/08/20 14:27:06","8908"
"12/08/20 14:32:38","8908"
"12/08/20 14:38:11","8908"
"12/08/20 14:43:48","8908"
"12/08/20 14:49:20","8908"
"12/08/20 14:54:53","8908"
"12/08/20 15:00:27","8908"
"12/08/20 15:06:03","8908"
"12/08/20 15:11:42","9686"
"12/08/20 15:17:15","9686"
"12/08/20 15:22:46","9686"
"12/08/20 15:28:18","9686"
"12/08/20 15:33:49","9686"
"12/08/20 15:39:19","9686"
"12/08/20 15:44:52","9686"
"12/08/20 15:50:23","9686"
"12/08/20 15:55:54","9686"
"12/08/20 16:01:32","9686"
"12/08/20 16:07:06","9686"
"12/08/20 16:12:40","10013"
"12/08/20 16:18:12","10013"
"12/08/20 16:23:50","10013"
"12/08/20 16:29:22","10013"
"12/08/20 16:34:55","10013"
"12/08/20 16:40:31","10013"
"12/08/20 16:46:04","10013"
"12/08/20 16:51:39","10013"
"12/08/20 16:57:11","10013"
"12/08/20 17:02:42","10013"
"12/08/20 17:08:13","10013"
"12/08/20 17:13:45","9897"
"12/08/20 17:19:19","9897"
"12/08/20 17:24:51","9897"
"12/08/20 17:30:27","9897"
"12/08/20 17:36:01","9897"
"12/08/20 17:41:41","9897"
"12/08/20 17:47:16","9897"
"12/08/20 17:52:49","9897"
"12/08/20 17:58:22","9897"
"12/08/20 18:03:56","9897"
"12/08/20 18:09:30","9440"
"12/08/20 18:15:06","9440"
"12/08/20 18:20:41","9440"
"12/08/20 18:26:15","9440"
"12/08/20 18:31:53","9440"
"12/08/20 18:37:26","9440"
"12/08/20 18:43:02","9440"
"12/08/20 18:48:36","9440"
"12/08/20 18:54:14","9440"
"12/08/20 18:59:52","9440"
"12/08/20 19:05:31","9440"
"12/08/20 19:11:05","9443"
"12/08/20 19:16:39","9443"
"12/08/20 19:22:15","9443"
"12/08/20 19:27:51","9443"
"12/08/20 19:33:28","9443"
"12/08/20 19:39:04","9443"
"12/08/20 19:44:40","9443"
"12/08/20 19:50:16","9443"
"12/08/20 19:55:50","9443"
"12/08/20 20:01:27","9443"
"12/08/20 20:07:02","9443"
"12/08/20 20:12:36","10305"
"12/08/20 20:18:10","10305"
"12/08/20 20:23:49","10305"
"12/08/20 20:29:24","10305"
"12/08/20 20:34:58","10305"
"12/08/20 20:40:33","10305"
"12/08/20 20:46:08","10305"
"12/08/20 20:51:43","10305"
"12/08/20 20:57:18","10305"
"12/08/20 21:02:55","10305"
"12/08/20 21:08:35","11774"
"12/08/20 21:14:16","11774"
"12/08/20 21:19:58","11774"
"12/08/20 21:25:42","11774"
"12/08/20 21:31:22","11774"
"12/08/20 21:37:02","11774"
"12/08/20 21:42:41","11774"
"12/08/20 21:48:20","11774"
"12/08/20 21:53:59","11774"
"12/08/20 21:59:39","11774"
"12/08/20 22:05:18","11774"
"12/08/20 22:10:59","12361"
"12/08/20 22:16:40","12361"
"12/08/20 22:22:20","12361"
"12/08/20 22:28:00","12361"
"12/08/20 22:33:40","12361"
"12/08/20 22:39:19","12361"
"12/08/20 22:45:00","12361"
"12/08/20 22:50:40","12361"
"12/08/20 22:56:21","12361"
"12/08/20 23:02:02","12361"
"12/08/20 23:07:43","12361"
"12/08/20 23:13:23","11981"
"12/08/20 23:19:03","11981"
"12/08/20 23:24:41","11981"
"12/08/20 23:30:21","11981"
"12/08/20 23:36:01","11981"
"12/08/20 23:41:40","11981"
"12/08/20 23:47:19","11981"
"12/08/20 23:53:00","11981"
"12/08/20 23:58:39","11981"
"12/09/20 00:04:20","11981"
"12/09/20 00:09:58","10777"
"12/09/20 00:15:36","10777"
"12/09/20 00:21:12","10777"
"12/09/20 00:26:54","10777"
"12/09/20 00:32:31","10777"
"12/09/20 00:38:08","10777"
"12/09/20 00:43:45","10777"
"12/09/20 00:49:23","10777"
"12/09/20 00:55:02","10777"
"12/09/20 01:00:39","10777"
"12/09/20 01:06:18","10777"
"12/09/20 01:11:56","9058"
"12/09/20 01:17:33","9058"
"12/09/20 01:23:09","9058"
"12/09/20 01:28:46","9058"
"12/09/20 01:34:24","9058"
"12/09/20 01:40:01","9058"
"12/09/20 01:45:38","9058"
"12/09/20 01:51:19","9058"
"12/09/20 01:56:57","9058"
"12/09/20 02:02:34","9058"
"12/09/20 02:08:18","9058"
"12/09/20 02:13:55","7436"
"12/09/20 02:19:33","7436"
"12/09/20 02:25:14","7436"
"12/09/20 02:30:55","7436"
"12/09/20 02:36:32","7436"
"12/09/20 02:42:10","7436"
"12/09/20 02:47:48","7436"
"12/09/20 02:53:31","7436"
"12/09/20 02:59:09","7436"
"12/09/20 03:04:46","7436"
"12/09/20 03:10:23","6142"
"12/09/20 03:16:00","6142"
"12/09/20 03:21:37","6142"
"12/09/20 03:27:13","6142"
"12/09/20 03:32:53","6142"
"12/09/20 03:38:31","6142"
"12/09/20 03:44:09","6142"
"12/09/20 03:49:46","6142"
"12/09/20 03:55:24","6142"
"12/09/20 04:01:08","6142"
"12/09/20 04:06:47","6142"
"12/09/20 04:12:28","5648"
"12/09/20 04:18:09","5648"
"12/09/20 04:23:52","5648"
"12/09/20 04:29:32","5648"
"12/09/20 04:35:19","5648"
"12/09/20 04:41:09","5648"
"12/09/20 04:46:56","5648"
"12/09/20 04:52:36","5648"
"12/09/20 04:58:13","5648"
"12/09/20 05:03:50","5648"
"12/09/20 05:09:27","5186"
"12/09/20 05:15:03","5186"
"12/09/20 05:20:44","5186"
"12/09/20 05:26:17","5186"
"12/09/20 05:31:50","5186"
"12/09/20 05:37:26","5186"
"12/09/20 05:43:03","5186"
"12/09/20 05:48:39","5186"
"12/09/20 05:54:15","5186"
"12/09/20 05:59:50","5186"
"12/09/20 06:05:31","5186"
"12/09/20 06:11:07","4989"
"12/09/20 06:16:44","4989"
"12/09/20 06:22:21","4989"
"12/09/20 06:27:57","4989"
"12/09/20 06:33:34","4989"
"12/09/20 06:39:15","4989"
"12/09/20 06:45:09","4989"
"12/09/20 06:50:48","4989"
"12/09/20 06:56:24","4989"
"12/09/20 07:02:01","4989"
"12/09/20 07:07:38","4989"
"12/09/20 07:13:14","5099"
"12/09/20 07:18:50","5099"
"12/09/20 07:24:41","5099"
"12/09/20 07:30:21","5099"
"12/09/20 07:35:58","5099"
"12/09/20 07:41:38","5099"
"12/09/20 07:47:16","5099"
"12/09/20 07:52:52","5099"
"12/09/20 07:58:29","5099"
"12/09/20 08:04:07","5099"
"12/09/20 08:09:53","5601"
"12/09/20 08:15:30","5601"
"12/09/20 08:21:07","5601"
"12/09/20 08:26:43","5601"
"12/09/20 08:32:21","5601"
"12/09/20 08:37:59","5601"
"12/09/20 08:43:39","5601"
"12/09/20 08:49:21","5601"
"12/09/20 08:54:57","5601"
"12/09/20 09:00:34","5601"
"12/09/20 09:06:11","5601"
"12/09/20 09:11:49","6160"
"12/09/20 09:17:27","6160"
"12/09/20 09:23:05","6160"
"12/09/20 09:28:45","6160"
"12/09/20 09:34:24","6160"
"12/09/20 09:40:10","6160"
"12/09/20 09:45:50","6160"
"12/09/20 09:51:34","6160"
"12/09/20 09:57:11","6160"
"12/09/20 10:02:50","6160"
"12/09/20 10:08:28","6160"
"12/09/20 10:14:07","6284"
"12/09/20 10:19:47","6284"
"12/09/20 10:25:05","6284"
"12/09/20 10:30:53","6284"
"12/09/20 10:36:40","6284"
"12/09/20 10:42:47","6284"
"12/09/20 10:48:25","6284"
"12/09/20 10:54:03","6284"
"12/09/20 10:59:40","6284"
"12/09/20 11:05:17","6284"
"12/09/20 11:10:56","6235"
"12/09/20 11:16:34","6235"
"12/09/20 11:22:49","6235"
"12/09/20 11:29:04","6235"
"12/09/20 11:34:40","6235"
"12/09/20 11:40:24","6235"
"12/09/20 11:46:02","6235"
"12/09/20 11:51:42","6235"
"12/09/20 11:57:20","6235"
"12/09/20 12:02:58","6235"
"12/09/20 12:08:35","6235"
"12/09/20 12:14:12","6683"
"12/09/20 12:19:50","6683"
"12/09/20 12:25:29","6683"
"12/09/20 12:31:09","6683"
"12/09/20 12:36:48","6683"
"12/09/20 12:42:25","6683"
"12/09/20 12:48:02","6683"
"12/09/20 12:53:39","6683"
"12/09/20 12:59:17","6683"
"12/09/20 13:04:53","6683"
"12/09/20 13:10:30","7588"
"12/09/20 13:16:10","7588"
"12/09/20 13:21:46","7588"
"12/09/20 13:27:24","7588"
"12/09/20 13:32:54","7588"
"12/09/20 13:38:23","7588"
"12/09/20 13:43:53","7588"
"12/09/20 13:49:23","7588"
"12/09/20 13:54:53","7588"
"12/09/20 14:00:29","7588"
"12/09/20 14:06:00","7588"
"12/09/20 14:11:31","8635"
"12/09/20 14:17:00","8635"
"12/09/20 14:22:29","8635"
"12/09/20 14:28:11","8635"
"12/09/20 14:33:41","8635"
"12/09/20 14:39:12","8635"
"12/09/20 14:44:43","8635"
"12/09/20 14:50:16","8635"
"12/09/20 14:55:48","8635"
"12/09/20 15:01:19","8635"
"12/09/20 15:06:57","8635"
"12/09/20 15:12:38","9403"
"12/09/20 15:18:19","9403"
"12/09/20 15:24:00","9403"
"12/09/20 15:29:36","9403"
"12/09/20 15:35:14","9403"
"12/09/20 15:40:58","9403"
"12/09/20 15:46:37","9403"
"12/09/20 15:52:16","9403"
"12/09/20 15:57:56","9403"
"12/09/20 16:03:32","9403"
"12/09/20 16:09:08","9813"
"12/09/20 16:14:54","9813"
"12/09/20 16:20:59","9813"
"12/09/20 16:26:37","9813"
"12/09/20 16:32:14","9813"
"12/09/20 16:37:50","9813"
"12/09/20 16:43:26","9813"
"12/09/20 16:49:03","9813"
"12/09/20 16:54:39","9813"
"12/09/20 17:00:18","9813"
"12/09/20 17:05:56","9813"
"12/09/20 17:11:35","9799"
"12/09/20 17:17:18","9799"
"12/09/20 17:22:56","9799"
"12/09/20 17:28:34","9799"
"12/09/20 17:34:10","9799"
"12/09/20 17:39:46","9799"
"12/09/20 17:45:22","9799"
"12/09/20 17:50:59","9799"
"12/09/20 17:56:37","9799"
"12/09/20 18:02:14","9799"
"12/09/20 18:07:51","9799"
"12/09/20 18:13:27","9227"
